Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
89,20,3,3,0.3039997958973999,0.25471075975541047,0.2710792604395865,0.4317783703092063,0.27895289306541277,0.14720747815643787,0.2856850599944243,0.375580360824509,0.5825905227099275,0.21825533204782166,0.1755211115853652,0.5399697522418799,0.3896389375052492,0.11540966787108814,0.17785480945411727,0.04536934185852329,0.2989686147494304,0.255884780388956,0.0589566055347749,0.1596378820372375,1.0,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.7157894736842105,0.5263157894736842,0.6210526315789474,0.6684210526315789,0.8578947368421053,0.4789473684210527,0.43157894736842106,0.7631578947368421,0.5736842105263158,0.24210526315789474,0.2894736842105263,0.1473684210526316,0.38421052631578945,0.33684210526315794,0.1,0.19473684210526315,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.33769150833156747,0.20208943239486116,0.275539489283662,0.2579002527899224,0.28769925242941785,0.3046170736694759,0.22397306780769524,0.3275914981597404,0.31210965636802346,0.38924851535355026,0.26487383121172264,0.37149437653745887,0.24417694595712278,0.39006727527350415,0.3633108862075576,0.3881936012482245,0.4723262912689856,0.2987506218607495,0.2980710725842596,0.2591906432602529,2.0808077030337384,3.929030195210066,3.8435376878012746,3.7324125258740626,2.0702724936089463,3.4099440049452796,2.928334370717067,2.9977769767832867,4.332324580248707,4.815671449113137,3.7850935216269574,2.740757037590405,4.598267025278793,3.3071349831097736,4.444061970360879,4.873305407695587,3.4401021420784508,4.090717060342619,2.925337326530343,2.2247276995564453,1.2423355387687558,1.2423355387687558,1.2423355387687558,1.2423355387687558,1,1,1,1
90,20,3,3,0.43586082992077463,0.34877495384890295,0.22904903785932584,0.4443589763192717,0.16595997227094483,0.6494777601869356,0.6976628125454891,0.21201940047845202,0.0944493387853727,0.501859318727393,0.25635900128595,0.09797612446584403,0.06798334727550456,0.4979176401504565,0.6480212347293212,0.19958609599384391,0.07074203633176117,0.47019592109633135,0.3373541654845044,0.05951191279866981,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.8578947368421053,0.5736842105263158,0.9526315789473684,1.0,0.4789473684210527,0.33684210526315794,0.7157894736842105,0.43157894736842106,0.24210526315789474,0.19473684210526315,0.6210526315789474,0.7631578947368421,0.2894736842105263,0.1473684210526316,0.5263157894736842,0.38421052631578945,0.1,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.28514946035144756,0.26466683766848287,0.3024263988232988,0.3107417993846383,0.289394689375722,0.2768872231643595,0.40849278206343986,0.41727378200426535,0.2818673453207546,0.23500101005773347,0.4721738539075354,0.32227765363737587,0.45425693323345534,0.40506201062771496,0.4790957147746929,0.2824438067353534,0.3703721086471402,0.3144491184060583,0.472785230270719,0.2152847630247937,4.5226753875013985,4.453542404252041,2.263928450639222,3.293976892764041,4.2002542454843015,2.104133723202908,3.1270024867747424,4.712828713242222,3.839687995682193,3.136532903782639,4.829555863817431,2.2561877548456835,2.17734581300258,3.5852710563283727,2.3853512205109824,2.53236702217472,3.0659701937450086,3.063677352480672,3.792727202365005,2.6547614104310906,1.5215996160984189,1.5215996160984189,1.5215996160984189,1.5215996160984189,1,1,1,1
91,20,3,3,0.2894249745410673,0.3479536122828072,0.2540138389686253,0.25136212689392246,0.18879761866562478,0.44336997338308404,0.4983472200948164,0.13237111279540115,0.32578009999541224,0.24353347690364335,0.07130047873203418,0.5235092937470469,0.148779880283593,0.7708605380523247,0.46289374296463986,0.2841538473064323,0.23999122243834625,0.13042415285011838,0.08197819167107268,0.1318800916193284,1.0,0.9526315789473684,0.8578947368421053,0.7157894736842105,0.5263157894736842,0.7631578947368421,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.4789473684210527,0.24210526315789474,0.6684210526315789,0.2894736842105263,0.9052631578947369,0.5736842105263158,0.38421052631578945,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.3655844392871022,0.2437625125997597,0.46422102379509705,0.4974507950378311,0.2981065354880364,0.4473759322739752,0.34396759544801636,0.28511234033704314,0.4989937887428892,0.41925292169487893,0.4178126499817171,0.44869658025398257,0.4310070337051477,0.2951443362924455,0.3702628486791767,0.47381487103790515,0.3569568115996744,0.49464847673890167,0.48765586058785393,0.40014749470628297,2.8213690090388006,2.129288859417997,4.356745018016909,3.6418596361139652,4.653414317860471,2.957845823453944,3.7929518959401083,3.155387674702946,3.533349095668532,4.478226739808638,2.5885800924862474,2.926704141203457,2.9355705390003664,3.530889584137701,4.573981908611374,4.975926014217409,3.6954452056813563,3.821675726410098,3.3213290682265204,2.4298242237235983,1.192913281825687,1.192913281825687,1.192913281825687,1.192913281825687,1,1,1,1
92,20,3,3,0.25636760671920866,0.3635870775518164,0.4954394971253397,0.4010083386775194,0.3544119346871353,0.27513607259487693,0.346870816343891,0.15860426372376568,0.6335180926359468,0.15237377233611474,0.0784842303045796,0.3171546014739639,0.6776975905044108,0.07687343976640335,0.058230866520621566,0.20408749065597015,0.3712260293596276,0.658398544227347,0.04612605640068238,0.12581312916195073,0.9526315789473684,1.0,0.8105263157894737,0.7157894736842105,0.6684210526315789,0.5736842105263158,0.6210526315789474,0.43157894736842106,0.9052631578947369,0.38421052631578945,0.2894736842105263,0.5263157894736842,0.8578947368421053,0.24210526315789474,0.19473684210526315,0.33684210526315794,0.4789473684210527,0.7631578947368421,0.1,0.1473684210526316,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.2862726163012043,0.3761640353907819,0.30819364719980663,0.20539409451928775,0.3476127589736281,0.4889004539320891,0.45966424053960825,0.4946776015585311,0.4194694173456349,0.2349577103027672,0.4778006311494023,0.36549218878531053,0.4044186070171717,0.42250686403420973,0.28707997941709323,0.21630513668677653,0.3578300402678466,0.42717464871068767,0.4731913082717095,0.20221901628800104,2.3195670962004256,2.5207765882613753,3.5018187526132,3.585155799852905,4.595028929448785,2.6750082355479883,3.136646587486066,2.279381194442826,2.3610528656773178,3.980013724485466,3.7320747591258954,2.3924270545272748,4.954072515310231,4.252021592002494,3.9901279118532247,3.2474273327096705,4.289075774869298,4.680244359093994,2.749738370679866,3.0267423245907255,1.0698524501534563,1.0698524501534563,1.0698524501534563,1.0698524501534563,1,1,1,1
93,20,3,3,0.3755758249930163,0.29980522268572846,0.4528941301460275,0.18340382685547868,0.3052031982028225,0.11911197607100349,0.6172816495653523,0.43246510283876216,0.5892406454885375,0.7586264292393288,0.25296860782830066,0.3804431320519591,0.7862255225594947,0.22989458611947655,0.15715706575674698,0.029560479454706134,0.08499726339166123,0.2761974683289217,0.14365472969294388,0.2089442570565198,0.7631578947368421,0.6684210526315789,0.8105263157894737,0.5263157894736842,0.6210526315789474,0.43157894736842106,0.9052631578947369,0.7157894736842105,0.8578947368421053,1.0,0.4789473684210527,0.5736842105263158,0.9526315789473684,0.38421052631578945,0.2894736842105263,0.1,0.1473684210526316,0.33684210526315794,0.19473684210526315,0.24210526315789474,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.33821913755517485,0.3168333799165345,0.23348492775106966,0.41585972190114306,0.4187045178263762,0.46877676927049755,0.30343621851513536,0.24655738316131126,0.3889212802567168,0.48371959679884485,0.4474306557175034,0.28301896043935537,0.40836846971912466,0.4230059639139496,0.45193477022125617,0.2882064736051376,0.24271249644836787,0.4053938234356802,0.379330276690763,0.4919537535016749,2.3285891558366947,2.526505192075785,4.512682839065523,2.717846733484392,3.901251041863859,4.650308508131495,3.306030874813358,3.495926812556543,2.8736869784297405,3.5329071629631668,2.703237747142597,3.655502880238591,2.1572605389092505,2.9653968068816625,4.905946692311427,2.0601733218781617,3.28299401121533,2.916703211866063,4.859785776025133,3.962926768064941,1.735963938084777,1.735963938084777,1.735963938084777,1.735963938084777,1,1,1,1
94,20,3,3,0.2896735917144784,0.16528219424331136,0.1601092406555477,0.6502212371787082,0.47726847038182657,0.33820457094907913,0.6240749534770359,0.20269319617115145,0.46738581947844654,0.7174771379615159,0.4431392947201115,0.13859807106503758,0.6347302567291508,0.08685057544996133,0.186792610172125,0.0278032558443381,0.18762897969753184,0.3813264666734568,0.33640676890622906,0.12032823919211712,0.8578947368421053,0.5736842105263158,0.5263157894736842,1.0,0.7631578947368421,0.6210526315789474,0.9052631578947369,0.4789473684210527,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.33684210526315794,0.8105263157894737,0.19473684210526315,0.2894736842105263,0.1,0.24210526315789474,0.43157894736842106,0.38421052631578945,0.1473684210526316,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.3554824473174133,0.40425111402022906,0.40668640700817144,0.43519825193390194,0.4041110965528635,0.35085542558933674,0.3688061179507453,0.26958484659234927,0.29133409984035424,0.38975366753853624,0.32588606173617607,0.3272293163625186,0.473358486656577,0.32106688680034756,0.22379063108206337,0.4816851900932708,0.4894696109430033,0.32994668267190597,0.4929714999897604,0.4612127129888772,3.74168103637206,4.072163045963194,3.6356472201588828,3.445277099949056,3.1323662379659796,3.0396811732496007,3.5960200796609625,3.907050491550088,2.3988815591646375,2.3866515020267505,2.3925724351062367,3.2584839101717153,2.82568319259626,3.112930225414532,4.721185582474448,3.6893121260474593,4.861287333461384,2.890493618962586,3.143266328883999,4.362537941584055,1.1248743046192093,1.1248743046192093,1.1248743046192093,1.1248743046192093,1,1,1,1
95,20,3,3,0.29173569622302664,0.22670872134288134,0.49056339448942055,0.3134215008435995,0.1526863880731429,0.6140705563417265,0.2076003734867059,0.13016202771018562,0.5629347333338779,0.23726182389971723,0.4274058631663397,0.4045261578529135,0.12045272047459377,0.11036310674283495,0.6219498157824797,0.5838153233951664,0.07134866708520293,0.044848706578201,0.33127546208658387,0.14239167512918832,0.9526315789473684,0.8578947368421053,1.0,0.8105263157894737,0.5263157894736842,0.9052631578947369,0.4789473684210527,0.33684210526315794,0.7631578947368421,0.43157894736842106,0.6210526315789474,0.5736842105263158,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.6684210526315789,0.1473684210526316,0.1,0.38421052631578945,0.19473684210526315,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.3062083414689603,0.35075917304926196,0.4214167132565778,0.32101882392297326,0.3614498652310991,0.352948903663796,0.36138886151678307,0.36067001807046917,0.2794217865383354,0.3463814154028575,0.4789130628329738,0.4989556196961423,0.44914671323930844,0.45086234490517413,0.3961439779733218,0.33393442231748627,0.4487768799501285,0.4977836053936338,0.2235458635451947,0.3688539197170454,4.07137965641045,4.373127194125422,2.7304902252486984,4.382397521052617,4.484962175690612,2.2724805347769497,3.4651996269125234,2.5962850526470467,4.913684968506961,2.3810496940837016,2.851965431167841,4.103204564496619,2.0329569005868593,3.363289267664312,4.488556414993912,2.6734991176295746,2.117443773517074,4.986691473585775,3.7092333915585733,2.8994364572256326,1.0069426187446209,1.0069426187446209,1.0069426187446209,1.0069426187446209,1,1,1,1
96,20,3,3,0.33025906517224823,0.20461646092943925,0.5424131691418979,0.13734527969104848,0.6133935650030853,0.29103595476440086,0.513667153302162,0.5218602124076118,0.2201106903150406,0.19072584913264032,0.5253587196100221,0.05925781594320026,0.15718505700314836,0.3916509620848712,0.25444871330787094,0.16044075926991813,0.6854661218467943,0.50824677096842,0.03713042959347651,0.1277910832272356,0.9052631578947369,0.6210526315789474,0.9526315789473684,0.5263157894736842,1.0,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.7157894736842105,0.19473684210526315,0.2894736842105263,0.4789473684210527,0.33684210526315794,0.24210526315789474,0.7631578947368421,0.5736842105263158,0.1,0.1473684210526316,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.3885706533638069,0.3718078018930687,0.4173300230742186,0.28708307735936295,0.3508505874245872,0.3576386651447245,0.27625944883813336,0.2857289726385571,0.28313976134926794,0.4120350621142228,0.32659552473022596,0.2398470065536768,0.20110951211204026,0.2205068469340115,0.4705581003824486,0.2466269830817254,0.2899785103900165,0.46142260703704097,0.3591928906884634,0.2669660740558076,2.2537620627585917,2.1343769545817852,2.21530054534366,3.5659950800156928,3.5576840435416432,3.8842144469947097,4.428162039846815,4.982901116132526,4.262296513526607,3.688768275274412,4.590760348215852,4.147882449899916,2.3414889826518026,4.502874033142252,4.417856791371472,3.1306145335149904,4.663581699048186,4.392134111432711,4.424216144588474,3.8121643819373108,1.8511699938490709,1.8511699938490709,1.8511699938490709,1.8511699938490709,1,1,1,1
97,20,3,3,0.26442167397833416,0.15253619715530975,0.48776732054130767,0.43529023403708167,0.20712622054050378,0.3636194102372908,0.3687209581315417,0.09622678854917155,0.7375443209227183,0.21825289314170557,0.7888836122682189,0.08677734274281454,0.07888504883443068,0.5565165037820634,0.328784503825424,0.6990214636462535,0.28600294067979476,0.02753791238207376,0.08205422970004504,0.17391513817494855,0.8578947368421053,0.5736842105263158,0.9052631578947369,0.7631578947368421,0.5263157894736842,0.6684210526315789,0.6210526315789474,0.33684210526315794,0.9526315789473684,0.43157894736842106,1.0,0.2894736842105263,0.24210526315789474,0.7157894736842105,0.4789473684210527,0.8105263157894737,0.38421052631578945,0.1,0.1473684210526316,0.19473684210526315,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.39574958360669166,0.3434351755779272,0.3896558522607856,0.4787725591735899,0.26911996154182477,0.42686854964202264,0.32127425616138366,0.46588190370248317,0.3025372684339152,0.3434619398400246,0.21856967922954884,0.2896222435393247,0.32573495439924294,0.21386377274055252,0.24587036293767112,0.45811234075015606,0.4081633112148042,0.3778980496496644,0.4123462249695669,0.27948297006757394,4.145048997502422,3.0947229301817645,3.631254493770902,2.8700388149325065,2.471632403095131,3.585880329917683,2.2672618798944564,4.326767110744735,3.011401292848685,3.768275289665506,4.757957416363966,2.8629391633194206,2.7833209960236163,2.1803483955998133,3.7368089473232073,4.957365948899406,4.041601680404536,3.1154159817710845,4.383868810532247,2.3653110391674534,1.9075193394794008,1.9075193394794008,1.9075193394794008,1.9075193394794008,1,1,1,1
98,20,3,3,0.3172208595214707,0.19997073765066165,0.2861913771669321,0.39864110744526143,0.44991443776340834,0.5666480113815604,0.1703126775737257,0.38396249859588466,0.3944376974375523,0.4908041347654406,0.2539209305812228,0.06873853274611144,0.13816058988770202,0.4367447034038924,0.35391928754715635,0.10988018517688766,0.3198196948489154,0.0970419734422289,0.05533071416436397,0.29568034746592825,1.0,0.7631578947368421,0.8105263157894737,0.8578947368421053,0.9052631578947369,0.9526315789473684,0.5263157894736842,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.43157894736842106,0.24210526315789474,0.2894736842105263,0.5736842105263158,0.4789473684210527,0.19473684210526315,0.38421052631578945,0.1473684210526316,0.1,0.33684210526315794,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.3489008495511442,0.24482497724970473,0.20810701844189397,0.2435323984851725,0.3116427645127472,0.39304532274377174,0.28554656510025617,0.46864045394220755,0.21009786158625862,0.3471601666964219,0.4819962809529549,0.4782643661205585,0.2616588075647509,0.4686453738595844,0.41800690886076947,0.38637881725887735,0.4253554574746971,0.3795533012201324,0.4279069636854935,0.3023596006756343,2.1030709866527446,3.5474438227410507,3.233042659515247,4.549465879171569,3.228249778433115,4.659338443205753,2.4663218712177364,4.4657399751718705,2.4499647324371026,4.846137834533861,3.978005305919985,2.2420226505367458,3.7681257802955805,3.764859957483576,3.631066286561188,4.790883917179456,2.056809686467817,2.3586179953189834,4.925801853041316,4.485606833401412,1.3620288934994973,1.3620288934994973,1.3620288934994973,1.3620288934994973,1,1,1,1
99,20,3,3,0.2828029366281919,0.5458525050226477,0.30902049947823007,0.4966785378155643,0.5551662189122576,0.47761886868184117,0.3265449627133223,0.06433903502777397,0.4063545216019585,0.2951962686553741,0.39774249424192326,0.07482789131237419,0.178797073758687,0.8518815417651988,0.5802457263039554,0.2756558741139703,0.3245296614968228,0.42701411106951126,0.05904657429224534,0.11546089935295195,0.7631578947368421,1.0,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.8105263157894737,0.6210526315789474,0.24210526315789474,0.5736842105263158,0.43157894736842106,0.5263157894736842,0.19473684210526315,0.2894736842105263,0.9526315789473684,0.6684210526315789,0.33684210526315794,0.38421052631578945,0.4789473684210527,0.1,0.1473684210526316,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.39661657901437186,0.24705865163790638,0.49448602846080675,0.378851534919905,0.31887661586080196,0.49756032843096215,0.49874204940190164,0.3899336196958346,0.2406540940487928,0.43581560685266185,0.2355356616135944,0.4970333132076019,0.34828693524659626,0.34885916427489805,0.4694932765458935,0.20686189127428986,0.3453895490015932,0.29469719344694634,0.4990097133426199,0.48754441722169334,4.220257719907902,2.6893924938543066,3.493322897576878,3.3287162257788236,2.695764114268149,3.4080686056045106,2.30269294289697,4.937243547658346,3.484094885190181,3.8099941231768204,4.375574483644096,3.249380739258464,2.158248703005592,3.0051481859477436,2.6295316958212465,2.1758863951243788,2.8253397490295877,4.858826286326323,4.551181023559385,4.579165541984103,1.6584413100980475,1.6584413100980475,1.6584413100980475,1.6584413100980475,1,1,1,1
