Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
88,20,5,3,0.2664900730428932,0.3012054095666076,0.365290509110243,0.14457296003762848,0.42081665683719505,0.3042861239242909,0.4018077607727179,0.23639862630877764,0.7246738091244578,0.11376356077571098,0.13663149115336484,0.28558482573553384,0.24466031032341076,0.7727385988632152,0.8710584884519438,0.5073673601095244,0.07880022774631443,0.05669603037999902,0.21046470572368983,0.1661227299505548,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.5263157894736842,0.7157894736842105,0.5736842105263158,0.6684210526315789,0.4789473684210527,0.9526315789473684,0.33684210526315794,0.2894736842105263,0.43157894736842106,0.38421052631578945,0.9052631578947369,1.0,0.6210526315789474,0.1473684210526316,0.1,0.24210526315789474,0.19473684210526315,0.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.24359428143446563,0.3922229074374576,0.22776198431246322,0.3720750767897676,0.3054456201013916,0.29948388585235336,0.48130061055731155,0.278514503294937,0.4636463865541152,0.46652309728464714,0.22420587988998003,0.25505527517396576,0.272624725177952,0.4425605225450491,0.2290884485429314,0.3630034998676773,0.2426549928118399,0.2929203085003904,0.3403335758333519,0.28497731122725545,3.9519166051075754,3.006627872362369,4.0221692232739175,4.967686010799482,3.3192190144111873,2.7513425697826257,3.61701814590665,2.4570892348736297,2.3649396405162606,2.15210224847592,4.635936841606015,3.0662926755757045,4.417034335914695,4.5718334019236,4.05964073502685,2.260981013222029,4.065543654429023,3.752138292316004,3.0785622141012037,2.97709304000725,1.3450499249164363,1.3450499249164363,1.3450499249164363,1.3450499249164363,1.3450499249164363,1.3450499249164363,1,1,1,1,1,1
89,20,5,3,0.250156153571074,0.23265589100219386,0.22867966684951102,0.3264009613297377,0.5790496565653963,0.6411993795917202,0.2070169833398755,0.5736248961002598,0.39895506243255063,0.16683182503944646,0.6136881223671411,0.31290243440344556,0.12711643990362897,0.30076387319849507,0.4760582391798986,0.2695901139991651,0.13596108939828844,0.09052915722076009,0.18537505241226618,0.08765228549484211,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.7157894736842105,0.9526315789473684,1.0,0.5263157894736842,0.8578947368421053,0.6210526315789474,0.38421052631578945,0.8105263157894737,0.4789473684210527,0.2894736842105263,0.43157894736842106,0.5736842105263158,0.33684210526315794,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.31014913096662805,0.35613227135107356,0.30651297606890676,0.4468054995144717,0.2232571219613773,0.29740512720048584,0.35266843797747605,0.25675601530327796,0.27349735823872956,0.30413743852666647,0.46867743965933223,0.4043522890470581,0.44180748022431954,0.40532014095638225,0.2579806644933831,0.42866184494707726,0.2674956352009057,0.4809946272289408,0.21850412365629657,0.4337358711485638,3.0202938109773996,3.652306009378278,2.4723552607858963,3.5881245459308513,3.7242655064322197,2.249279675258586,3.4674715774210556,3.9223610736807313,4.564568067802435,2.4233666118689166,2.1400509810876316,3.678355098934066,4.387638991644713,3.1927777853999055,2.855034563386975,3.14090040098531,4.736138751958968,2.273342034807994,4.3993947118434304,3.4885713419216877,1.0360875358851869,1.0360875358851869,1.0360875358851869,1.0360875358851869,1.0360875358851869,1.0360875358851869,1,1,1,1,1,1
90,20,5,3,0.2233693209421509,0.2281494762439248,0.3588325087492767,0.5271724334882615,0.1221082149146569,0.23150389667375648,0.48106156901381586,0.7000304447557346,0.7910209259937797,0.5310475279856719,0.3541571487026986,0.09134989011984646,0.1421887487310912,0.4776633843964188,0.05641895123862824,0.5457093164612162,0.22156467127937782,0.3179804340325688,0.03634265168538671,0.2787888531976083,0.8105263157894737,0.7631578947368421,0.8578947368421053,1.0,0.43157894736842106,0.5263157894736842,0.7157894736842105,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.4789473684210527,0.19473684210526315,0.24210526315789474,0.5736842105263158,0.1473684210526316,0.6210526315789474,0.2894736842105263,0.38421052631578945,0.1,0.33684210526315794,1.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.44592666372646383,0.4818579851576837,0.42493207886385154,0.26051695736941527,0.22972093695939005,0.3231781876480846,0.4405773540549852,0.45446391472066405,0.2385864625082154,0.29266055228014887,0.21588035621651613,0.248889594088878,0.30459405729512273,0.3441590058076293,0.3717156775789453,0.4029382124841754,0.45000386651559066,0.2102535628602537,0.4677190145211817,0.4322153957458917,3.718758323648742,2.2048631209297724,3.981412968294791,4.0274683979473895,2.2725985152367585,3.165147900538283,2.5005596813588946,2.8112993014665566,4.722275690804098,2.304353238041255,2.3745285981319264,2.0951391847221683,3.3660203144890173,3.085843642299431,4.90285862417304,4.106516063756032,4.713320499288264,2.5711680790727343,3.9818381429235825,4.31041063973635,1.0213412603672964,1.0213412603672964,1.0213412603672964,1.0213412603672964,1.0213412603672964,1.0213412603672964,1,1,1,1,1,1
91,20,5,3,0.43981671248752896,0.2617841924612887,0.42694429995484845,0.4202031603788058,0.529452275003456,0.12302968976741052,0.20224242328524455,0.35482440634642864,0.3126926866328653,0.4318043065004322,0.5550761928489423,0.1961986244593416,0.5307973467171703,0.26956388883125343,0.16908246744467875,0.03550217418954496,0.0876570770587,0.24508226784314088,0.2958078875707934,0.1684117111099461,1.0,0.8105263157894737,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.4789473684210527,0.5263157894736842,0.6210526315789474,0.5736842105263158,0.6684210526315789,0.7631578947368421,0.38421052631578945,0.7157894736842105,0.43157894736842106,0.24210526315789474,0.1,0.1473684210526316,0.2894736842105263,0.33684210526315794,0.19473684210526315,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.49439259619088155,0.49827158094123225,0.43450792078467937,0.4315334160038983,0.23652141238628868,0.4687409528256973,0.2904785619441364,0.3649354508275666,0.39997086457683406,0.4753747394684758,0.4867927390549472,0.285569291748046,0.45827565426456934,0.3278756157621216,0.36830984804716144,0.3400288259698083,0.49812868207299715,0.3866441528681803,0.4527005692442638,0.2698027701984212,4.388258958648317,4.029396090575082,4.716047974700253,3.661008165905513,4.1639348903036275,4.730721896458111,4.020442734790512,3.681645131904416,2.6362228494851765,4.761989340589302,4.790392133342782,2.970467050799199,2.5643194474337863,2.6206071958262735,2.3156760712444915,2.281218118684499,3.169736155457765,3.7782411989641034,2.026425649408945,4.280162575544917,1.7833594725362416,1.7833594725362416,1.7833594725362416,1.7833594725362416,1.7833594725362416,1.7833594725362416,1,1,1,1,1,1
92,20,5,3,0.3932610258983815,0.24425246855879024,0.22832879574588671,0.5301083925750526,0.49248506840675,0.26884472121397146,0.3449111225084864,0.11235171957698764,0.6378686887113,0.2745441981998622,0.11441754162458023,0.42359583465931727,0.24754317640789472,0.11641238337625046,0.4231025805293054,0.6311032774494322,0.2916788341045755,0.15478700650135052,0.0718678553881688,0.11978729904782506,1.0,0.8105263157894737,0.7631578947368421,0.9052631578947369,0.8578947368421053,0.6210526315789474,0.6684210526315789,0.43157894736842106,0.9526315789473684,0.4789473684210527,0.2894736842105263,0.5736842105263158,0.38421052631578945,0.24210526315789474,0.5263157894736842,0.7157894736842105,0.33684210526315794,0.19473684210526315,0.1,0.1473684210526316,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.3635533774688999,0.4412390298257436,0.24370463886544919,0.23099754746990175,0.2753170990089234,0.2076219780040423,0.3843803077548126,0.465155818234412,0.2311301418408469,0.47681350859020444,0.2734677719236205,0.39059169664825055,0.21528288135548124,0.2024271296168037,0.46990641494598284,0.2893900862669505,0.4821169634290455,0.4342222684523409,0.23448389511296208,0.24075710073060688,2.651820301317763,2.2593280798908175,2.7809051159139333,3.6861164355363036,3.0455008142554574,2.757428624442258,3.872935403355452,3.457909991945355,4.018020864194861,3.9207211437174294,3.7229404530116277,3.804544009065249,4.747455327875309,4.23814239381907,2.6823820332721016,3.8530794538401536,3.706618597884563,2.51333639189588,3.7993253460750434,2.859977411730373,1.598375752386056,1.598375752386056,1.598375752386056,1.598375752386056,1.598375752386056,1.598375752386056,1,1,1,1,1,1
93,20,5,3,0.24878648401524261,0.23013166087905856,0.22127894102073165,0.24464272048573776,0.3846680558340395,0.14907065272309072,0.4893632031998059,0.5387609524990455,0.6410820733404355,0.7564990818568667,0.10690021205842654,0.2176579461485827,0.31702971846324046,0.092113586854221,0.4391005588750299,0.2615220269573048,0.13807068088206353,0.11943267423560884,0.12013137014553846,0.079992515589271,0.9052631578947369,0.7631578947368421,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.4789473684210527,0.8105263157894737,0.8578947368421053,0.9526315789473684,1.0,0.33684210526315794,0.43157894736842106,0.5263157894736842,0.2894736842105263,0.5736842105263158,0.38421052631578945,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.31086827107561676,0.38349961407956357,0.2286483918459808,0.3007836338233985,0.4197915079554722,0.3960285508577281,0.33876128276390427,0.2131132041283053,0.28203437867255915,0.48010095070950737,0.2830340591237537,0.25259430363004476,0.483090205687333,0.4303619149647695,0.22250383631373866,0.45236010539668686,0.4575041551874822,0.3536839356976722,0.29958378224342785,0.23189249717082128,2.8969905370124414,3.562557956549843,2.6212407180943513,4.432985539224282,4.626268180061176,3.9351263676347914,3.671218366893946,2.7237185817915908,2.513058272535422,4.943931987434685,3.1831383550849277,3.0954812032729646,2.9808284310304294,2.691589962409289,3.032994204742802,2.122795782553684,4.217992745244571,3.053721778188283,4.035939346489977,2.8044757031129257,1.265525980588418,1.265525980588418,1.265525980588418,1.265525980588418,1.265525980588418,1.265525980588418,1,1,1,1,1,1
94,20,5,3,0.21674103705126146,0.27276465503652725,0.31504700989855855,0.5380296747525692,0.40498901336674153,0.114660807047757,0.6834478196493223,0.6650271938302027,0.25768559230844523,0.22049481890210143,0.09421663266809141,0.09349121920788855,0.42666971704419104,0.267316594003532,0.12920191425469083,0.5174607621356295,0.5676267110937578,0.0764088321826526,0.13745028068557522,0.07481762663640588,0.8105263157894737,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.7631578947368421,0.43157894736842106,1.0,0.9526315789473684,0.5263157894736842,0.4789473684210527,0.33684210526315794,0.2894736842105263,0.5736842105263158,0.38421052631578945,0.24210526315789474,0.6210526315789474,0.6684210526315789,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.23979907646098597,0.4249155935755645,0.33965267357931195,0.29371439325041043,0.2954522272810538,0.2830478855079438,0.28161276826081527,0.2841887832614015,0.45500039565924383,0.21625901661434668,0.3030100720990361,0.21491163410000277,0.4842501727821999,0.48806906784859666,0.2402052928912652,0.33421321519823977,0.38840695714867324,0.39268782326997376,0.23243347850761645,0.3767822872339918,2.461948307065585,2.2406303891446893,4.52890378299976,4.262993859030572,4.381283086027057,2.7786367579088243,3.8216452646524783,2.4106800849264243,3.2076915725651256,2.643880710865494,3.1554764748500723,3.859018240252526,3.2134951655555923,3.694802444311553,4.363899959028127,2.516126778186722,2.6304481224419787,3.380750410148886,3.2303613148373467,3.7163415652168794,1.4531292343830586,1.4531292343830586,1.4531292343830586,1.4531292343830586,1.4531292343830586,1.4531292343830586,1,1,1,1,1,1
95,20,5,3,0.25259709958393284,0.24049326598760123,0.5489767084983533,0.13134598668068015,0.7222648538647076,0.3110693586813991,0.12887939936138854,0.23968853955275132,0.12058816420669372,0.5522750691733136,0.41402550060306104,0.6640579912866547,0.6212134035691064,0.33806953965802217,0.0872367726698686,0.8042432540869682,0.14387121013473345,0.5362419800625593,0.10647197146042442,0.07487582468461278,1.0,0.6684210526315789,0.8578947368421053,0.38421052631578945,0.9526315789473684,0.5263157894736842,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.7157894736842105,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.19473684210526315,0.9052631578947369,0.24210526315789474,0.6210526315789474,0.1473684210526316,0.1,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.4499024467758378,0.4238885534570267,0.34867198234557484,0.3549445044510404,0.3930603396198865,0.439981501633832,0.20693928943259282,0.4049626399948608,0.3564427935950857,0.2672055962783916,0.3656074076703888,0.2594096858522653,0.3364319450809335,0.3281287524128275,0.2356587710968874,0.4028162453429657,0.4033565336819529,0.2615677049870895,0.4601313390589634,0.438028713295357,2.554833210832353,3.986091739653008,2.493100271194671,4.803648634641476,2.9216884823235003,2.3638756846401474,3.557880345954256,4.284530845647627,3.3787118769014546,4.983280655988043,2.5456138807729225,4.33269303987454,2.5189354914037403,4.321823904503457,3.8562854507684086,4.130412040848038,3.8064013761183175,2.1491815725338617,4.972223108152682,3.3089643546386993,1.8460783208800389,1.8460783208800389,1.8460783208800389,1.8460783208800389,1.8460783208800389,1.8460783208800389,1,1,1,1,1,1
96,20,5,3,0.2738604123680507,0.42836515703167244,0.2952393825115117,0.2298269049354199,0.37476197859761934,0.35486429040473744,0.6735150345414692,0.1020515861696194,0.4414335935700958,0.16087154381271357,0.21636339567159615,0.313680425688507,0.29664199792943824,0.12730001176606162,0.10135112466091051,0.4460681288528353,0.5249768870334007,0.08641753721239832,0.15966444258127774,0.07394379221215579,0.9052631578947369,1.0,0.8578947368421053,0.7631578947368421,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.33684210526315794,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5736842105263158,0.6210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.35129169205099564,0.30518900295317064,0.45306686214686864,0.2833595250201882,0.35598365531353393,0.2583721215442112,0.22654836628416908,0.43847980865371416,0.40881651865537805,0.28990372241275175,0.3528649285968073,0.4196152830421621,0.42821102475714923,0.24402907867194812,0.2969163289748841,0.24866971228087872,0.28319599688378505,0.48275508554631613,0.21268687845667,0.461151795084282,4.3648664651340034,4.669736009278731,2.104910065578858,3.174914385210167,4.721984368453238,3.9163586336495304,3.116222284265814,4.751861192815609,3.4649042198291036,4.71604599169483,4.748624845227404,4.963320339420411,3.3090489717361677,3.173147461377227,4.88031977771983,4.485012843414815,3.118692879420962,3.464552101430695,2.875593533507252,2.767891811112582,1.0705317377456383,1.0705317377456383,1.0705317377456383,1.0705317377456383,1.0705317377456383,1.0705317377456383,1,1,1,1,1,1
97,20,5,3,0.2650175819183965,0.31845412824536556,0.19475276741455083,0.25542581903201766,0.3789805338551822,0.20404562280237082,0.302066804747878,0.10120327119130423,0.23431342953717632,0.09034602903683747,0.8109213296024913,0.5830350805854778,0.11276659342587123,0.07191970881642386,0.3191569720083671,0.5625627824360033,0.4482646957192505,0.07437970749710775,0.27584394553234265,0.06374458594603163,0.9526315789473684,0.9052631578947369,0.7631578947368421,0.8105263157894737,0.8578947368421053,0.5736842105263158,0.6210526315789474,0.38421052631578945,0.4789473684210527,0.2894736842105263,1.0,0.7157894736842105,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.5263157894736842,0.1473684210526316,0.33684210526315794,0.1,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.3460333078055689,0.40631489575424007,0.4795882766529401,0.4137673280471945,0.40042164633787564,0.42176749053345963,0.2764001460656015,0.472535869152461,0.38857108150145414,0.28118384382192674,0.3811189430236248,0.26050871305077344,0.3448222736346216,0.3152799606966115,0.4630666799341392,0.45531869493977045,0.332483245261304,0.47188820973101636,0.2744060046483677,0.2791670929221202,2.7727214458929654,3.8210019192809708,3.5226657863877553,2.576485522514619,2.739145522932497,2.9076283829288565,2.7270781669364403,3.1535341109136086,2.80959254592689,2.7521501161701916,2.4631384109819288,4.239640746845517,3.198064416925805,2.082647807042364,4.573332817162053,2.0241329116589384,2.4970966406170185,3.7855369872422835,2.0513992765471154,4.552934398765015,1.078717347408256,1.078717347408256,1.078717347408256,1.078717347408256,1.078717347408256,1.078717347408256,1,1,1,1,1,1
98,20,5,3,0.335576215657882,0.5966869242815532,0.2747497801461863,0.4349148719838283,0.18090981252659177,0.3463684006131113,0.31189810958005265,0.7878336444992539,0.2674053815941434,0.10249949347442514,0.6504222479105202,0.6168866413982113,0.0627590208473264,0.5402975855085494,0.7801285153842212,0.2620464624742068,0.0921587963732693,0.2920606192997055,0.05899852125080001,0.20457002287515794,0.8578947368421053,0.9526315789473684,0.6210526315789474,0.7157894736842105,0.43157894736842106,0.5736842105263158,0.5263157894736842,1.0,0.4789473684210527,0.2894736842105263,0.8105263157894737,0.7631578947368421,0.19473684210526315,0.6684210526315789,0.9052631578947369,0.38421052631578945,0.1473684210526316,0.33684210526315794,0.1,0.24210526315789474,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.39671165929830554,0.22930620057889955,0.34427725154827593,0.24735818946565052,0.461040630917696,0.46133434795175804,0.3551850038343016,0.27094541655205645,0.45959791145643203,0.4008711294786259,0.40622996436025866,0.2492734908172996,0.47494522636956227,0.2794323768062237,0.203470613628607,0.4373866688581167,0.4144745988832872,0.39723629329250326,0.3561751349701797,0.26905871477592236,2.063036112247615,4.7884022203196075,4.948004984027047,3.308796781535171,2.542078631675982,3.106716681014489,2.4612491613130842,3.328640696783361,2.127741982057592,4.412602925688915,2.15323398026875,4.42160873966779,2.3432226230160964,4.125034489053959,3.797362027702648,2.5264117722231294,4.43048865159284,2.4419492202650463,4.658624440225799,4.315170136568616,1.584851958230666,1.584851958230666,1.584851958230666,1.584851958230666,1.584851958230666,1.584851958230666,1,1,1,1,1,1
