Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
89,20,3,3,0.3750684159671914,0.18047157398259384,0.4130113661831044,0.2663665700068706,0.19027513973687116,0.41320108060675104,0.33952863811297945,0.26098303827144775,0.12252483690639837,0.7395022519540835,0.08761529054569292,0.6295964519068292,0.26243294346642115,0.21991539031243543,0.10934688857592861,0.790589609933524,0.06357040144676003,0.4208103256202646,0.05596250246330763,0.15954600092142932,1.0,0.7157894736842105,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.7631578947368421,0.6210526315789474,0.5263157894736842,0.33684210526315794,0.9526315789473684,0.2894736842105263,0.8105263157894737,0.43157894736842106,0.38421052631578945,0.24210526315789474,0.9052631578947369,0.1473684210526316,0.4789473684210527,0.1,0.19473684210526315,1.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.5,0.5,0.5,0.3394143394236703,0.3093635402371492,0.217492622480498,0.49895787925207363,0.24161485130201507,0.27961655008668285,0.44909282298345554,0.22489508855212553,0.4369059573423746,0.4620110887837921,0.44086681564528074,0.25577613673815636,0.4585203512713233,0.49581071702485735,0.47657518826503503,0.4517494410602493,0.43125292570874707,0.40387676128184014,0.34195914941799527,0.39772493834589695,3.5161974216016514,4.2111093512127376,2.7766061066989587,2.4087422087666157,3.0552925492788767,2.4929961320745897,3.3333301041415693,2.6324734997419643,3.7149802601474664,2.744185801596262,2.1076871788107177,4.332934227247087,4.455216247685801,2.915432077786921,2.6530271915164567,3.2268602223503366,3.5559344777886395,4.5189195028348905,3.6811476071397706,4.539325889919858,0.9512338187759755,1.4876901473439665,1.4876901473439665,1.4876901473439665,1,1,1,1
90,20,3,3,0.23449283299075974,0.22046577364470699,0.4104754208842637,0.6845609439653246,0.30658294477632153,0.3603540568656243,0.6625973156511669,0.6343754747513499,0.36510443041245555,0.5566210670268965,0.32022999594316365,0.09543143880892699,0.0896619225763967,0.28425388467711354,0.7205333742810961,0.3434113951411202,0.045543716297066376,0.2854206450278194,0.2383559869618572,0.11611861199697024,0.8578947368421053,0.5736842105263158,0.7631578947368421,1.0,0.6210526315789474,0.6684210526315789,0.9526315789473684,0.9052631578947369,0.5263157894736842,0.7157894736842105,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.1,0.33684210526315794,0.2894736842105263,0.1473684210526316,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.22719828341076445,0.3652355601315047,0.40174270844875104,0.26471767148800174,0.2590090212348525,0.2918702571692991,0.36833525979493464,0.2831755854001861,0.3478464423165159,0.21158531382050844,0.35983644119340863,0.22468426345245554,0.3019565953084045,0.3394793121863623,0.3097621326931589,0.4947589830403396,0.32671698848488306,0.2500318256367313,0.33292525674685836,0.23904835006128217,3.92134376232871,2.0331321838698555,2.1749961514779472,2.5097027124723184,3.6670711561199267,4.697574710840247,4.224152535350585,4.493269104274669,4.622819445100359,3.299428643513966,4.743536783744557,3.737068411924503,3.3058581823356374,2.103792445875399,4.144951693078864,2.2542080619238813,3.8437238664792535,2.0523240138527457,3.332915987117768,3.013537262816052,0.6001812744061671,1.6374072143837561,1.6374072143837561,1.6374072143837561,1,1,1,1
91,20,3,3,0.3184631128987172,0.275666209928621,0.32533645678170847,0.3917435779677835,0.21097122576664762,0.13247562171091642,0.58302719307771,0.22355516383224242,0.44410262348016577,0.5011351535791417,0.3452682844555984,0.7294685544747593,0.44761833340422136,0.8794024807139511,0.17149337855065414,0.07867150041166583,0.24281962828865972,0.08687165263713079,0.04232729009792694,0.21393416622730266,0.9526315789473684,0.9052631578947369,0.7157894736842105,0.7631578947368421,0.5263157894736842,0.38421052631578945,0.8105263157894737,0.43157894736842106,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.8578947368421053,0.5736842105263158,1.0,0.2894736842105263,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.1,0.24210526315789474,1.0,0.5,1.0,0.5,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.38250031321140376,0.43510711871676455,0.4100031723030223,0.4623552130415072,0.4754952324435218,0.2768245907143149,0.4749549896877648,0.22394033241165381,0.4371442114681844,0.2761244728459402,0.46867253976125883,0.3906053497113946,0.2114201951209999,0.4676004845065249,0.4599271468792247,0.37053471845332686,0.4030625431296807,0.2306141890231577,0.4122642127217542,0.43336084164740524,2.5040436240706665,2.4869050554750984,4.462555466932976,3.011120468680045,4.69882030426584,4.265898591635327,4.5987617724005965,4.262805351551586,2.294336557165726,3.970649755562473,3.369391655671286,2.9904046783067346,2.4721052940339936,4.498774009437216,2.1923978861881417,3.17534936088572,2.281978780404425,4.277517778220852,3.7930758110280514,2.155144357536103,0.8196511705140612,1.8315755670498908,1.8315755670498908,1.8315755670498908,1,1,1,1
92,20,3,3,0.3930808717932204,0.18322651219136432,0.3449486007753675,0.5051440963274625,0.2979598384956067,0.15881326259529233,0.11493417814172702,0.08682901745605809,0.5904337005158746,0.2649199568489497,0.06734014656566381,0.5889898767857537,0.4105784396632376,0.7981066523067791,0.39179390185426016,0.052377184993322945,0.20637372188371356,0.5468081540184135,0.133177782802036,0.06695876694039184,1.0,0.7157894736842105,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.8105263157894737,0.4789473684210527,0.24210526315789474,0.7631578947368421,0.5736842105263158,0.9526315789473684,0.5263157894736842,0.1473684210526316,0.2894736842105263,0.6210526315789474,0.19473684210526315,0.1,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.3692533191504431,0.29167444648594126,0.2694159596479693,0.3790951352668415,0.3745627748628946,0.31945022302055087,0.21106507216921055,0.4961314770281278,0.23374532369114936,0.3354118967230894,0.46875012840922126,0.2741653075947264,0.37221493485988955,0.3732609748456327,0.22770348859929684,0.34564413267215766,0.43257198658526386,0.4547715351329526,0.20513404752160985,0.36770911577957327,4.457508586845683,3.463650862920978,2.081027563080508,4.937980525041047,3.9391744925100145,3.8504663744924263,3.614127466058428,3.1564580301124696,3.1002294277816382,2.0972945383157,3.6284398660756514,2.0611610021932325,4.092015281969914,3.4118048186794567,3.6404149882630743,4.330683140963444,4.763492695582084,2.512096110170852,3.5065630444214544,2.7172212926789214,0.9552444940531211,1.923914986276353,1.923914986276353,1.923914986276353,1,1,1,1
93,20,3,3,0.27528711558299457,0.3136232706260921,0.5483494493582193,0.1380598440631282,0.43673977407520453,0.6451033614942187,0.24262266855657877,0.5514914843047611,0.138868794803087,0.7688005152159921,0.42865055681851705,0.1479944834744403,0.2810708417089398,0.10725285249441009,0.5890913279643062,0.5438748043755592,0.47276493192325497,0.054110384643431014,0.11467442141875125,0.21551129455743126,0.8578947368421053,0.8105263157894737,1.0,0.43157894736842106,0.7157894736842105,0.9052631578947369,0.4789473684210527,0.7631578947368421,0.33684210526315794,0.9526315789473684,0.5736842105263158,0.2894736842105263,0.38421052631578945,0.19473684210526315,0.6684210526315789,0.6210526315789474,0.5263157894736842,0.1,0.1473684210526316,0.24210526315789474,0.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.22249549087581688,0.23323204820560803,0.39795880829836744,0.2901701548303441,0.39735368095244783,0.3248409465842839,0.3978624456247508,0.22367996998881062,0.4284279312584513,0.41186936049333633,0.20935079086486835,0.4690496186063299,0.34654233781816857,0.20667205811125117,0.4139136879118509,0.4676567097914971,0.3510512522247565,0.4503857555377351,0.2160274666949794,0.3936476595783367,2.7377854231492096,3.6831877881061246,2.4736817193646323,4.407110595713004,4.338495494278213,4.207324729288759,4.662083611752532,2.600518507789748,3.3774255690720425,4.282931462135089,4.2265765322863,3.488304130333206,4.816660023919034,4.6176123290204885,3.6457628320638635,4.203608069456124,4.460511438474288,4.854963203347035,4.319487047269089,2.860511979156333,0.24313807690450526,1.249486652135495,1.249486652135495,1.249486652135495,1,1,1,1
94,20,3,3,0.26031597130619466,0.16112871964757103,0.45095528112946887,0.3145880767503416,0.6727134497130283,0.36910883183648663,0.32772439945606774,0.20729087836230597,0.18787140601171778,0.1100999408861657,0.3663964278587701,0.06908501646907961,0.8379660193423821,0.18611809906588125,0.6607561717406895,0.0511564535732414,0.8097708510624616,0.04469796498494781,0.3440940150675289,0.21540006696986438,0.8105263157894737,0.5736842105263158,0.8578947368421053,0.7157894736842105,1.0,0.6684210526315789,0.6210526315789474,0.4789473684210527,0.43157894736842106,0.33684210526315794,0.5263157894736842,0.19473684210526315,0.9526315789473684,0.2894736842105263,0.7631578947368421,0.1473684210526316,0.9052631578947369,0.1,0.38421052631578945,0.24210526315789474,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.48940904660094225,0.35809600299100286,0.21388513773607704,0.29393680061312305,0.4002659864766421,0.3375832103084621,0.26330485486669736,0.2543915851039103,0.2997022861735167,0.36776450002906563,0.4585020083111952,0.34074180854006497,0.35365404461178085,0.43972225597857006,0.44073929456326844,0.3953684170307934,0.34674975214714543,0.399152534104651,0.3774991041804333,0.39558553747611513,3.71540746965923,2.9475863537197133,3.5463167005441334,4.161115900292282,3.4572054647537453,2.572539861028019,4.280504273071163,3.2138681462642857,4.830702856809589,3.637231214200256,4.822469143253669,3.822626743458454,2.55938503504517,4.217229326665424,3.862666895262596,2.232801687395127,3.0830816631124436,3.2040667894123818,4.008822834039612,2.5728022699707846,0.576803409022566,1.569449104917135,1.569449104917135,1.569449104917135,1,1,1,1
95,20,3,3,0.2511890897491649,0.43902222829635995,0.4291409650086356,0.22329170543464233,0.32788843297068687,0.19579085276532104,0.19915504188320277,0.17539038790475875,0.6423421523713311,0.48203664366951987,0.5953753217074282,0.6841537951775363,0.16940880526124685,0.09795259567417713,0.4884582948082195,0.26902803554378596,0.1866491445200016,0.3332547896582921,0.11338145878224262,0.08247688773735268,1.0,0.9526315789473684,0.9052631578947369,0.6210526315789474,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.43157894736842106,0.8578947368421053,0.6684210526315789,0.7631578947368421,0.8105263157894737,0.2894736842105263,0.19473684210526315,0.5736842105263158,0.33684210526315794,0.24210526315789474,0.38421052631578945,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.22185561349224966,0.43207642567688,0.33794546825462835,0.2867616256159266,0.26473184205054007,0.3502889414028003,0.4676323955901228,0.22789158828653194,0.4633734095708073,0.23156495185842468,0.2701078377103711,0.32101409227369937,0.4494949829648497,0.3430321932971645,0.27502048346095787,0.4079443864191903,0.4552679278904906,0.30401087819311995,0.42670218590229025,0.3154961583454882,4.951570491634676,3.3596593474927445,4.96403534733873,3.3045611132039423,3.2103027368819514,3.331659959451013,2.1919697615208165,2.5037632383987636,3.4435788504871714,4.719698052171428,3.315049980424047,4.75184000851001,3.5631898658051093,2.9445714583466076,4.392998104127729,4.618302011767595,3.24578811343775,2.027862929303013,3.0274415254773688,2.4568419182612797,0.5118975095069568,1.4032334683706906,1.4032334683706906,1.4032334683706906,1,1,1,1
96,20,3,3,0.2168844296764807,0.559444376941905,0.34193129518943116,0.5155525473687175,0.2937325601956079,0.08906911968123535,0.6334136943730444,0.7885305946585021,0.2714460955187673,0.19290122427842038,0.2638709177474081,0.6095545982382993,0.5419815050752727,0.7831604984860662,0.10121535379930045,0.20943046903194576,0.4659246754866382,0.09969757512695071,0.1952116480195267,0.06889394263364414,0.6210526315789474,0.9526315789473684,0.7157894736842105,0.8105263157894737,0.5736842105263158,0.33684210526315794,0.8578947368421053,1.0,0.4789473684210527,0.38421052631578945,0.43157894736842106,0.7631578947368421,0.6684210526315789,0.9052631578947369,0.19473684210526315,0.2894736842105263,0.5263157894736842,0.1473684210526316,0.24210526315789474,0.1,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.21857884187914092,0.20979616851441196,0.4978577884483625,0.4802346269915423,0.363658754272452,0.3915866767998024,0.2532753143720786,0.4512366584340525,0.20914170172435498,0.45165005643684897,0.4417090941599245,0.33898088148669386,0.34446267470133796,0.2556265912406017,0.370736435972734,0.4524605063202178,0.21387745989661736,0.21935220090806207,0.22339659218907626,0.24935873988863502,2.534258143115821,2.274163124614427,3.6665909547563076,2.7622118707489265,2.5889003596398474,2.5059328244656807,4.081530511752959,2.1709209521998245,4.586761304326238,4.5832032501301265,4.602640642334736,2.8138653231766124,4.896393586520979,3.540631502177776,3.116437987606468,2.064491759931303,3.68953802324424,3.51484422720531,3.4882882160493534,4.413622668065052,0.7656478906731872,1.341864573046637,1.341864573046637,1.341864573046637,1,1,1,1
97,20,3,3,0.36723111850619516,0.5291178917353074,0.28625163303262424,0.2576086769615777,0.5589189021560801,0.2362949223026266,0.3040439416606373,0.13713100388072985,0.1971399247328589,0.553400845419666,0.08738912804970872,0.5929612474278017,0.35660206154390095,0.24178507416953138,0.05675871716020359,0.8494970937655317,0.060154726218652976,0.24979229068729994,0.18705265265786697,0.076840298216286,0.8578947368421053,1.0,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.6210526315789474,0.43157894736842106,0.4789473684210527,0.8105263157894737,0.2894736842105263,0.7631578947368421,0.5263157894736842,0.38421052631578945,0.19473684210526315,0.9526315789473684,0.1473684210526316,0.33684210526315794,0.24210526315789474,0.1,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.30284439902606314,0.25830859664132927,0.375842624765905,0.21521737113205433,0.2795714963172061,0.47877475233047495,0.3182664679080367,0.28452740655480824,0.3179562504017656,0.24111704477285914,0.49272656248892976,0.48084536707387404,0.3594052962817296,0.3081416792331688,0.20312145397027376,0.26936339217179106,0.2974407032273172,0.46672960104947947,0.3667505763323493,0.4111209131702318,4.024700434649438,3.7174149512297467,3.380417511277267,2.3353483295363935,3.266104777646761,2.0697667646263067,2.948339671022845,2.8645690634463516,3.8954042958007187,4.838953032957678,3.9860118775979254,2.9570732696264495,4.350846899813754,3.91621433376086,3.191185309892818,2.6564096742220786,2.5714980055962737,2.108081316091144,4.9973282793901515,2.6607945048844774,0.9876171563347917,1.2524365751221471,1.2524365751221471,1.2524365751221471,1,1,1,1
98,20,3,3,0.29045407192648165,0.2554703185975564,0.232792136224253,0.17429895900539277,0.3668209462687463,0.3324680743777934,0.29139233865732056,0.2781729025894762,0.35649605663820616,0.10463449346266324,0.1537454337748664,0.26812481593503923,0.6085063676078228,0.09212159412220532,0.3815100327170473,0.4555410068954053,0.3679722085630703,0.08865964199936704,0.19545785096057747,0.05730656095036046,1.0,0.9526315789473684,0.9052631578947369,0.6684210526315789,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.6210526315789474,0.2894736842105263,0.33684210526315794,0.38421052631578945,0.7157894736842105,0.19473684210526315,0.4789473684210527,0.5263157894736842,0.43157894736842106,0.1473684210526316,0.24210526315789474,0.1,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.2301892909505161,0.2864214426364008,0.4389591702823643,0.23452520708170282,0.3318809999383653,0.24140679647948343,0.3676364309502834,0.22154420339164713,0.3793328972579347,0.24140017630926353,0.22967067252493495,0.35823336535945877,0.2095457145627621,0.30314836740903744,0.23884763343458093,0.3523882153903788,0.4575052280454005,0.2171775102371915,0.4370162969904848,0.43136026564585295,3.9902347107779312,3.3560711766308318,4.4490558347426585,2.325711288341281,3.8038071602365884,2.7031174506576052,3.3293290839051255,2.5583069941401924,2.6731932514125027,3.424575777296847,3.275898230752299,4.136517472199319,2.3333350660741434,3.257670224119355,2.580883140398448,3.630312431047771,3.4649782289422846,4.521427451732857,3.421510457004314,4.526459402440621,0.7433304298259714,1.38321950726549,1.38321950726549,1.38321950726549,1,1,1,1
99,20,3,3,0.22853889884334444,0.3084936397216256,0.383043171008591,0.27339697783912864,0.6019697352288479,0.13000798571357164,0.6648759347650415,0.3392546571296301,0.2560809318367277,0.13009170702092554,0.3288545668833989,0.1307364518132469,0.6433521140220793,0.19618860557584109,0.6244894654206818,0.3520419362525161,0.1183496251870728,0.09687776440499568,0.06197956554815775,0.21709510841481613,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.6684210526315789,0.9526315789473684,0.4789473684210527,1.0,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.5736842105263158,0.33684210526315794,0.7631578947368421,0.2894736842105263,0.7157894736842105,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.1,0.24210526315789474,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.4054594403490639,0.39179613979066186,0.3316234696643813,0.3476087640701222,0.3552375695318424,0.30230236431297564,0.21073515708894247,0.22146615730989966,0.29163366225375814,0.25067792754833806,0.2634212653521901,0.40495792001396624,0.38628626821008727,0.45322856965662695,0.21836162259083539,0.4731579087968263,0.2264303064837057,0.25500039802666163,0.3313787548799274,0.46512522827934505,2.1893790830461684,4.445128612696461,3.8562245853152732,3.169138194910836,2.2081907985653664,2.6095001734192076,3.6971099487376646,3.165260745487335,3.099720351243618,3.266546844324857,2.2990272452493388,4.706843968061149,2.573914117131649,2.7594667598433533,2.720685701122401,2.191983225634221,4.368065388070223,2.504792701878983,3.6302667963423545,2.1305312360824202,0.7370348710815776,1.2969789458002454,1.2969789458002454,1.2969789458002454,1,1,1,1
