Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
86,20,5,3,0.3658975835770748,0.35986768960283466,0.2182353794003512,0.23288475362147498,0.358850991370976,0.48194964237280213,0.2958785663438546,0.27042599034539305,0.1891034696850463,0.2635273681674839,0.810527266936154,0.7367259833790409,0.8877687505989093,0.2981378651888605,0.2576246539953723,0.07832500847053797,0.1264824182525019,0.17983137898365925,0.25625137303664686,0.08568459679006393,0.9052631578947369,0.8105263157894737,0.6684210526315789,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.5736842105263158,0.5263157894736842,0.43157894736842106,0.4789473684210527,0.9526315789473684,0.8578947368421053,1.0,0.38421052631578945,0.33684210526315794,0.1473684210526316,0.19473684210526315,0.24210526315789474,0.2894736842105263,0.1,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.48598752672314105,0.21200671415539446,0.4179150055957046,0.2534183389835256,0.2013552447835641,0.33345506454313445,0.367348288323811,0.21291967887529978,0.3750666323280802,0.29486658505287855,0.39942691726605495,0.25142587745348116,0.29477584903234677,0.4624961707411664,0.3143703433690312,0.48052912104132484,0.33003806357092824,0.2600237797590825,0.2931601745216757,0.4001995459123587,4.149742973557382,3.6619732867803183,4.221953590298585,2.502037956878687,2.872424129396263,2.0297506729439245,4.970352469311067,4.646315613310405,4.848732280738305,2.8482227543319203,3.2989155988404057,3.6251867406008063,2.886969773178642,3.079359310811725,4.802535384043919,4.782617376532042,2.042545171137342,4.03623629880258,4.903236985109076,4.230491321340927,0.6496984086944294,1.9767573807558292,1.9767573807558292,1.9767573807558292,1.9767573807558292,1.9767573807558292,1,1,1,1,1,1
87,20,5,3,0.2890946897423594,0.2723042535340553,0.26831991506683484,0.5223561721654839,0.37777660709126104,0.1910418640467848,0.38713677217436404,0.10369299212854022,0.2236906050245706,0.10174884833878878,0.6408359028940006,0.4106064107040917,0.08720231306364135,0.2797193977152094,0.7551132600704352,0.40464740092742857,0.12567432705775966,0.05196936278495318,0.1532123191673788,0.08575739029482975,1.0,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.7631578947368421,0.5736842105263158,0.6684210526315789,0.38421052631578945,0.4789473684210527,0.33684210526315794,0.8578947368421053,0.6210526315789474,0.2894736842105263,0.43157894736842106,0.9052631578947369,0.5263157894736842,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.43341138501361803,0.30533112528918605,0.3799250355601016,0.20770725008378152,0.3719173796829436,0.22836536457963624,0.3447245874091568,0.23916103740728545,0.29252257148213057,0.42046217094063204,0.4264050197300234,0.3828725747954991,0.2469546401538601,0.23185065523359222,0.3361571423787588,0.37830260188113374,0.330741409321567,0.2284572747529278,0.34865764725286824,0.46734367389387976,4.9329119705982665,3.3357878455072862,3.1687065009427062,4.462512320730657,4.712577328720654,3.912703794855271,3.2313710180818114,3.911583431259865,3.17391786299043,4.4452677121363315,3.664604777212025,4.932384777983035,3.6876810060428253,2.1123905977872397,4.6022461583200105,4.5088140336589015,2.834830224794958,2.3023717951703064,2.181827083144887,4.733250658091821,0.8135391701897141,1.3515197567567887,1.3515197567567887,1.3515197567567887,1.3515197567567887,1.3515197567567887,1,1,1,1,1,1
88,20,5,3,0.37296785616789185,0.6128493312573368,0.12594625181764363,0.32568952835490467,0.5248190218877108,0.4657894302765266,0.67861524963658,0.3667810404687351,0.23940181715085765,0.7737778475418315,0.44368600622245474,0.34958809977237487,0.2345273699538534,0.12209878198478959,0.2227287203040265,0.6991029524580867,0.029381730195246453,0.22784936393294708,0.10234498234154245,0.15763709860087202,0.7631578947368421,1.0,0.4789473684210527,0.6684210526315789,0.8578947368421053,0.7157894736842105,0.9052631578947369,0.5736842105263158,0.43157894736842106,0.9526315789473684,0.6210526315789474,0.5263157894736842,0.38421052631578945,0.24210526315789474,0.33684210526315794,0.8105263157894737,0.1,0.2894736842105263,0.1473684210526316,0.19473684210526315,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.22411989786548578,0.26657174984216314,0.20369157961633477,0.4793769824322372,0.3767091790537586,0.31976248438740473,0.3558733350556236,0.32718069971612507,0.40741132617356957,0.41897567835608507,0.22769699802036658,0.31773994387530374,0.3707474104102819,0.37199592627990097,0.3923660614932166,0.21008112447690597,0.37016871253897,0.3250744477961103,0.21550803534290008,0.4319561993515371,2.9463843038848547,4.28960864348287,3.0348458969157344,3.374513783952948,4.873066429672145,4.525816309074109,4.819535111512389,3.168968913465582,3.1337304391335867,2.181591903265474,2.081585477821493,2.1888994709235963,4.671430856576535,4.679957812245561,4.0708108211243745,3.3732683568833584,3.1906555846670464,3.4843251564754976,4.756275303636624,3.054877753441086,0.4136802794813398,1.7719263068311215,1.7719263068311215,1.7719263068311215,1.7719263068311215,1.7719263068311215,1,1,1,1,1,1
89,20,5,3,0.2579658375205759,0.2765005178058338,0.5253615611484511,0.14137158338763234,0.49013091941620085,0.13994350233467984,0.3861284069954939,0.4575805812502621,0.0837957427900014,0.17829782693020374,0.23010666288401727,0.4714505102053947,0.8581410620417808,0.7332664395399486,0.37565870681552904,0.4760195839636992,0.05561788100676965,0.14741907369564602,0.05535561115106993,0.21519095011909758,0.9052631578947369,0.7631578947368421,0.9526315789473684,0.5263157894736842,0.8105263157894737,0.43157894736842106,0.6684210526315789,0.7157894736842105,0.2894736842105263,0.33684210526315794,0.38421052631578945,0.6210526315789474,1.0,0.8578947368421053,0.4789473684210527,0.5736842105263158,0.1473684210526316,0.19473684210526315,0.1,0.24210526315789474,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.3088202794017371,0.4522098904537152,0.3352869051807953,0.3221775454950299,0.2822508110964099,0.31114910046289235,0.3119890401140363,0.3342938428309097,0.3566026191659598,0.3681558013258649,0.2812036849931646,0.3978951205159211,0.27890657409434993,0.22929905733270053,0.47065839430526213,0.3600164039667843,0.3315948012648278,0.44913501173122883,0.4544021041970891,0.3886951246521514,2.064395682895077,4.714950731673728,4.911782022656386,4.4001579625835205,3.919637901646171,3.1055352294009317,3.457713663693111,4.538828346006874,2.568219531385843,3.4312451080678077,4.488488227769737,4.813313976867913,2.600357153652938,3.0136355516693536,3.393618878027502,3.604768542927281,2.5097847908668567,2.2689005470274317,3.2209700028284174,4.882499039568387,0.3371871910390451,1.9385298686721897,1.9385298686721897,1.9385298686721897,1.9385298686721897,1.9385298686721897,1,1,1,1,1,1
90,20,5,3,0.38143478251350205,0.3468855318588838,0.23909326542124848,0.44293546007083523,0.11495505464672001,0.6651258731484414,0.24654965301265797,0.4078711274233969,0.1881303929005452,0.6487180451087686,0.08411563039514469,0.7020847618401214,0.23713723065814263,0.4755075564486937,0.05552661972790304,0.547359796876883,0.41372382932398377,0.03623840486462854,0.23120679125340698,0.19797659954298308,1.0,0.9052631578947369,0.7157894736842105,0.8578947368421053,0.43157894736842106,0.9526315789473684,0.5263157894736842,0.6684210526315789,0.38421052631578945,0.7631578947368421,0.19473684210526315,0.8105263157894737,0.33684210526315794,0.5736842105263158,0.1473684210526316,0.6210526315789474,0.4789473684210527,0.1,0.2894736842105263,0.24210526315789474,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.30457118288309115,0.3720318744812542,0.2847012302867845,0.3361158773512406,0.46441403008811094,0.457195759630178,0.43165923156924824,0.3378105189319759,0.448976348364458,0.2022272418675449,0.21715194805996624,0.3632478408120862,0.31701497875208345,0.20886857640232737,0.46302074102546875,0.4441790031650956,0.49584950081177015,0.2938464801454715,0.3931993758655751,0.27188347753744907,3.935138737384384,2.9366322321837712,3.0746270194831142,2.4221344549073303,2.747138999971505,4.49307317516992,4.914833642059211,4.349977342859123,4.296359839852666,3.3422049709827846,4.473043616504597,4.966840038075938,2.0113444792961364,4.010533497435508,3.206419298284344,3.0741687240651254,3.0194786296996146,2.455470382690975,3.5140870710494005,3.032409025635184,0.2845233511519767,1.5826354203329587,1.5826354203329587,1.5826354203329587,1.5826354203329587,1.5826354203329587,1,1,1,1,1,1
91,20,5,3,0.2150931665389798,0.21617239161564789,0.3962782960976534,0.44634641756777055,0.17380635474392764,0.238166192582964,0.15425572331168053,0.3154725611545862,0.10940352310277496,0.8256687354608819,0.7810658746737573,0.050764196208808454,0.16424371430321041,0.5668913199426697,0.7622973217464559,0.8142811585885225,0.07739451501282894,0.17957946111883247,0.3261970084540076,0.057419446974415526,0.8105263157894737,0.6210526315789474,0.7157894736842105,0.7631578947368421,0.4789473684210527,0.5263157894736842,0.43157894736842106,0.5736842105263158,0.33684210526315794,1.0,0.9526315789473684,0.19473684210526315,0.2894736842105263,0.6684210526315789,0.8578947368421053,0.9052631578947369,0.1473684210526316,0.24210526315789474,0.38421052631578945,0.1,1.0,1.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.4584492187574084,0.26028125042813705,0.23858521072262107,0.4969958379402983,0.4215924926522101,0.2971123704063994,0.3945269204231245,0.3607039493354248,0.4476587561321974,0.2622103452278583,0.4795698120729122,0.44835324131348575,0.27042714604270734,0.4715273086106578,0.4936878926181778,0.482994665355423,0.4265781073123577,0.3169582192267538,0.36135808427800825,0.44391137354642385,3.771226184856323,2.733132405531326,3.807679243196044,4.577191203724204,2.004583096018342,4.176819942051534,2.183351392969837,2.2581603417292957,3.8393134218825935,4.377582862133233,3.2576963466510085,4.063925860003248,4.068784041003539,3.6249195009079864,2.9934140287660087,2.407060903308431,4.022066234463659,4.570413126604471,4.898386043183999,3.9948854434128536,0.15368170150152313,1.4384456442129527,1.4384456442129527,1.4384456442129527,1.4384456442129527,1.4384456442129527,1,1,1,1,1,1
92,20,5,3,0.2623440300826426,0.2621159650654201,0.3012713882107978,0.28823609770156994,0.12317066849477781,0.6266328355449714,0.12900068865085212,0.5016178856034839,0.15036474195165747,0.4089031285962766,0.7958139828247226,0.3690967680843776,0.1906351933452079,0.5388067678491465,0.1137410873287629,0.1833288531303454,0.10577363028022392,0.5124880918372018,0.040736925284025796,0.1319378549925158,0.9052631578947369,0.8578947368421053,0.8105263157894737,0.7157894736842105,0.4789473684210527,0.9526315789473684,0.43157894736842106,0.7631578947368421,0.38421052631578945,0.6210526315789474,1.0,0.5263157894736842,0.33684210526315794,0.6684210526315789,0.24210526315789474,0.2894736842105263,0.19473684210526315,0.5736842105263158,0.1,0.1473684210526316,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,1.0,0.25798322284903186,0.44693867194105297,0.4916831625161138,0.30908899044535243,0.2091336807058906,0.3095223666531777,0.3015051155111446,0.4756515233681999,0.3259716174917653,0.2990318410014169,0.3588650654140391,0.4060774174194423,0.4230321555468375,0.3207173111774091,0.46504057333163573,0.36177219317095133,0.440211373900103,0.24372264293198545,0.3371090551964735,0.4802105064323394,4.326633925109172,3.6265837827260197,4.03011670013016,3.151522833495635,2.525195749437171,3.851258261026409,2.0302768436773824,3.811377058865576,4.236419558589015,2.945563783039606,3.4770070218214393,4.823239225193366,2.449689158604427,4.571212119875595,3.885787665774719,3.5613728149389217,3.4850448825520735,4.104377622486591,2.644843900856685,2.9033158960734387,0.5775283099241628,1.7456416023290127,1.7456416023290127,1.7456416023290127,1.7456416023290127,1.7456416023290127,1,1,1,1,1,1
93,20,5,3,0.2768565706420907,0.4818972793465905,0.5876550825662908,0.35510395014178675,0.46696185097071585,0.6603975662974164,0.25082002871430464,0.5390880072703417,0.3798445783016283,0.11641107328222045,0.28281466923533394,0.0935580588551842,0.5118007130253247,0.37203666683379844,0.11233298327513909,0.06639078029491607,0.3588916035704193,0.22004609556515278,0.04878025132931543,0.21445263829147543,0.7631578947368421,0.9052631578947369,0.9526315789473684,0.7157894736842105,0.8105263157894737,1.0,0.5736842105263158,0.8578947368421053,0.6684210526315789,0.38421052631578945,0.5263157894736842,0.33684210526315794,0.6210526315789474,0.4789473684210527,0.19473684210526315,0.1473684210526316,0.43157894736842106,0.2894736842105263,0.1,0.24210526315789474,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.48938023657970775,0.20165262726259953,0.31252679259451416,0.34580139966470536,0.30848890769225823,0.2244848328734938,0.37550312679877673,0.3773601430095829,0.24103514840995655,0.47444999361530926,0.48717306129536286,0.44081362066414287,0.45450680448348135,0.27129228457182547,0.3108086496489643,0.3850178077213342,0.3998287108540704,0.4753189091640712,0.46413511478757724,0.46103800735496053,3.822057664546912,3.506145172612527,2.8615724154818447,3.5870703809631324,4.163732647395189,2.4259827320740404,3.744005088228851,2.7598604970530967,3.0798446599756053,4.7267220452504635,2.782273924384908,2.3337213878516074,4.676204003390555,2.6870249591878954,2.237358368486782,4.219503975035732,4.700474935611968,3.7830549513052563,2.2897929158770043,2.6129878465490854,0.39144758663288626,1.7706186194667963,1.7706186194667963,1.7706186194667963,1.7706186194667963,1.7706186194667963,1,1,1,1,1,1
94,20,5,3,0.3165862183411239,0.34836089432878425,0.5327776028751544,0.4164900986924723,0.7308424018390867,0.5039581842988384,0.27897173005026177,0.45267952662582667,0.19097047206586373,0.40678935584231585,0.4542001837260021,0.6652829527050691,0.13771241198900794,0.33639257210538076,0.2220947770495187,0.08247130302661404,0.42447737181653133,0.2993544208622918,0.1748046375388305,0.08045031115475175,0.9052631578947369,0.8578947368421053,0.9526315789473684,0.7157894736842105,1.0,0.7631578947368421,0.5263157894736842,0.6684210526315789,0.38421052631578945,0.5736842105263158,0.6210526315789474,0.8105263157894737,0.24210526315789474,0.43157894736842106,0.2894736842105263,0.1473684210526316,0.4789473684210527,0.33684210526315794,0.19473684210526315,0.1,0.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.4680228927117598,0.2743580989105642,0.3378217423655684,0.2816924707406964,0.49458247648086856,0.3401961267534058,0.3804941512275485,0.304057690782683,0.4623714036593013,0.43110914046761306,0.4362405049693599,0.29816401333613896,0.23052980122865716,0.3548799073555389,0.497947525675563,0.3850388751372643,0.25918247623275253,0.28407478313201306,0.26058645595231916,0.28428003721483736,3.4102084865874596,3.1112525826774844,4.328351496405835,4.456572136222748,2.5186382816153614,2.4791527152731763,4.863162185182478,3.520496239432426,2.06795037582657,3.6722764202848115,3.47727870701807,4.0150373863069415,2.0335438696654893,3.404290807267675,2.3053150273283243,4.189782396815081,2.7903079685732592,3.2340132419563163,4.617571691173286,4.762854619909721,0.4685666530405118,1.929692506684635,1.929692506684635,1.929692506684635,1.929692506684635,1.929692506684635,1,1,1,1,1,1
95,20,5,3,0.21022844543236752,0.4017232138029716,0.21780444307156854,0.4781170830262103,0.13239332042958807,0.5840573918192398,0.4039972292265067,0.6469425894880367,0.1350133855260267,0.5268685303626869,0.29571517361544314,0.4436005900668736,0.1307775599920166,0.2894144648287595,0.2600729555982481,0.45817025939953626,0.10078778377476756,0.06441530207481667,0.1633857989778171,0.06156666111153833,0.8105263157894737,1.0,0.7631578947368421,0.9052631578947369,0.5263157894736842,0.9526315789473684,0.6684210526315789,0.8578947368421053,0.33684210526315794,0.7157894736842105,0.4789473684210527,0.6210526315789474,0.2894736842105263,0.43157894736842106,0.38421052631578945,0.5736842105263158,0.19473684210526315,0.1473684210526316,0.24210526315789474,0.1,1.0,1.0,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.20741754951799782,0.22502642078527113,0.49055321503435967,0.42359348649515693,0.43295959702812525,0.21305846456887143,0.49290630707414373,0.4514521665800104,0.38995605960316937,0.2582789522918989,0.4606353635760814,0.2669690067129689,0.461547371387909,0.44967265280494817,0.2497720984455821,0.46158666594387554,0.29733756224485275,0.43747416201728717,0.2368766688232043,0.3626451682161398,4.767257778424919,3.2593885157254254,3.293887880099903,2.9945743986744766,3.6839398104278738,4.825890213578553,2.4295659965178693,4.56480903085798,4.219969554889534,3.8793849544672074,3.119914471229523,4.285644755145529,3.1865249696077647,4.78485945054221,4.456751725697503,4.007472768483654,2.2406399831756314,2.6177453807984525,3.9316923684990526,4.178109274063169,0.48282855159891713,1.7677915325519233,1.7677915325519233,1.7677915325519233,1.7677915325519233,1.7677915325519233,1,1,1,1,1,1
