Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,c.21,c.22,c.23,c.24,c.25,c.26,c.27,c.28,c.29,c.30,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,p.21,p.22,p.23,p.24,p.25,p.26,p.27,p.28,p.29,p.30,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta1.21,theta1.22,theta1.23,theta1.24,theta1.25,theta1.26,theta1.27,theta1.28,theta1.29,theta1.30,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,a.21,a.22,a.23,a.24,a.25,a.26,a.27,a.28,a.29,a.30,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,b.23,b.24,b.25,b.26,b.27,b.28,b.29,b.30,gamma0,gamma1
87,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.75,0.0,0.25,0.5,0.75,0.25,0.25,0.75,0.0,0.25,0.5,0.0,0.75,0.7044827586206897,0.25,0.5,0.4531034482758621,0.25,0.17379310344827587,0.14586206896551723,0.8758620689655172,0.8137931034482758,0.7517241379310344,0.689655172413793,0.9379310344827586,0.6586206896551724,0.34827586206896555,0.596551724137931,0.5344827586206896,0.25517241379310346,1.0,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.8448275862068965,0.7827586206896552,0.3172413793103448,0.5655172413793104,0.503448275862069,0.28620689655172415,0.19310344827586207,0.16206896551724137,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.4682095351435266,0.21415849208474833,0.22772881025289918,0.26499251203199237,0.3187871909152061,0.2712615874230752,0.4630190470563334,0.42477281467003525,0.24299547994405035,0.2589098483554992,0.3391654473519042,0.3725207403398846,0.24123370697092,0.3652929483395617,0.21507013695169674,0.26066433025392877,0.22478583482469916,0.33953776015223014,0.20440691871091218,0.4029128975709404,0.3356662832418703,0.4992747214493001,0.2497839115551116,0.31189469936831,0.4681523469378403,0.26491946252521476,0.41797582741819944,0.26753815061175545,0.335200537015109,0.4125708675720141,3.722642064300978,2.3075733739025184,4.527296736145214,3.696613692489465,4.199499554551059,3.700916267020079,3.1370873208627845,3.8168983718304483,3.9047433031291856,4.5177016072404195,2.462677257806535,2.4929961821261215,2.8488571834993373,4.738859909564143,2.482356587483654,3.1530046036016985,4.108827772195941,4.3915727983912,2.4481652070250073,3.240513779346454,2.3824874827616926,3.9664713923136823,3.524640530598808,2.236922596387649,4.369368156041844,4.311240358113743,2.1389899139201582,3.7827986884153226,4.234901582868533,2.4387867871744384,0.13234464391912582,1.5606603149762366
88,30,1,3,0.25,0.25,0.25,0.25,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.5,0.75,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.0,0.25,0.75,0.25,0.22965517241379313,0.9379310344827586,0.8758620689655172,0.7206896551724138,0.689655172413793,0.3793103448275862,0.6275862068965516,0.596551724137931,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.7827586206896552,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.4724137931034482,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.1,0.34827586206896555,0.8448275862068965,0.3172413793103448,0.25517241379310346,1.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.26756865585449296,0.2532801313919031,0.48832697887674115,0.40559221692361813,0.4203776654815322,0.49829584654263287,0.4646112683820442,0.30223822784418897,0.22570198421807455,0.2618411933305603,0.43095009329217215,0.21945345694647944,0.4136289247337235,0.41386499411756095,0.43801471241984635,0.2412085783865964,0.30590226506428153,0.37198810950265815,0.20951481884179812,0.34757362098304995,0.3996748664771071,0.3453718114439607,0.4621203901239998,0.3034216055781058,0.2339918283742294,0.4588020619204802,0.3771160981107629,0.31878749303120113,0.343118587559862,0.4108703623483542,4.627696200670066,2.804189722126514,2.884328427017351,4.481644028388987,2.94896306932137,2.385549076720047,3.0252200790359867,4.035157288990081,4.5477675974492175,3.3824395893365216,4.497452512126889,2.275298388676431,2.9136530900640305,2.734607023307282,3.8665137196342485,4.626525040528691,3.537039156595328,2.150990023873704,3.088858012959209,4.108350772650106,3.660009489553752,2.4254543525560806,4.224601506076191,3.644650652510836,3.644461005460157,2.6389715552889803,4.605467746001613,3.659614589245073,4.259102065320446,2.931329259079194,0.1328527080236209,1.064082221952816
89,30,1,3,0.25,0.25,0.25,0.25,0.5,0.5,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.0,0.5,0.7044827586206897,0.25,0.22965517241379313,0.2017241379310345,0.17379310344827587,1.0,0.8758620689655172,0.8448275862068965,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.34827586206896555,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.5344827586206896,0.503448275862069,0.7517241379310344,0.4724137931034482,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.596551724137931,0.7827586206896552,0.3172413793103448,0.25517241379310346,0.22413793103448276,0.19310344827586207,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.0,0.5,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.29618032956178986,0.4104572921446828,0.4059846983959294,0.3509914282238049,0.23658449835461268,0.2565246780883707,0.3156574722810163,0.43770886692369915,0.4423295387224172,0.29680784421150114,0.383452051967223,0.4053842510114698,0.26481009788152826,0.22051565221526725,0.2715735237609396,0.3141951874798748,0.20909734011571568,0.37082870722428407,0.29408343305464046,0.20124567833518273,0.3454559577787186,0.47847107122844224,0.37532522047835193,0.4771422921684894,0.3801954432514075,0.3939670061006807,0.45913949759811695,0.28668220752279205,0.22420578526217846,0.3755590844040232,2.4498251019331034,4.497392227851593,2.1108507737470408,2.143798474251195,4.566237889994817,3.36774278306398,4.3873932604273405,4.045714376347319,4.287457976289134,2.276969229669781,4.007855455073312,2.2468968796054285,2.9450686079514696,3.328499197976264,2.6053334018171994,3.0576189222861903,2.486242317591876,2.3387000204223143,4.703065834453888,2.382671662912294,3.4224807122933782,4.708373821442191,4.416915582136501,2.5443456481101467,2.7275298690967196,2.1079402939798197,2.165791458170888,4.032616625735322,2.8192328088571315,3.5138325292886696,0.1661541226042398,1.2930364580751124
90,30,1,3,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.75,0.25,0.5,0.75,0.25,0.5,0.75,0.0,0.25,0.0,0.25,0.5,0.25,0.48103448275862065,0.25,0.22965517241379313,0.17379310344827587,0.14586206896551723,0.8137931034482758,1.0,0.6275862068965516,0.8758620689655172,0.8448275862068965,0.5655172413793104,0.7827586206896552,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.689655172413793,0.9379310344827586,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.596551724137931,0.3172413793103448,0.5344827586206896,0.28620689655172415,0.25517241379310346,0.19310344827586207,0.16206896551724137,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.47825529655999394,0.3109282349743647,0.31573891070299465,0.4896352367818474,0.23254707547641051,0.3893586391505536,0.4391495855649313,0.24612590102078954,0.30568178263301055,0.28573341007249914,0.46221809648929507,0.346916258343789,0.2970415722448261,0.4062885248023722,0.4812653676663684,0.20654125853344013,0.4419292935722907,0.33054960640099984,0.20678643367291316,0.2976779023809491,0.28678947814014466,0.40808726614232615,0.3264039928572608,0.43329268156426937,0.2927226249146968,0.2119392426873937,0.30618635218523005,0.29809746358657163,0.32956298213575885,0.2401461422666741,2.1451542713636864,4.595945995791789,4.42700030166143,2.686061647610532,3.484759575965384,4.264471480415201,4.387710048964079,2.16867204332107,3.945391095791578,4.931593774760903,3.0373954486234265,4.724909048721201,2.425847405212876,2.373069853669454,3.614288150208864,4.596654577541608,2.104687765348502,2.4374451918797053,3.610062226494254,4.761277790478159,4.917379009035699,3.2910699666115333,3.6204416879802364,4.49833605282808,4.125801717435594,3.971716150308393,3.8624536172500465,2.0913657905879184,4.253886308472041,3.7667599321705603,0.19947576698718716,1.7568972826166975
91,30,1,3,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.0,0.25,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.25,0.4251724137931034,0.22965517241379313,0.2017241379310345,0.8137931034482758,0.7827586206896552,0.7517241379310344,1.0,0.7206896551724138,0.9689655172413792,0.9379310344827586,0.6586206896551724,0.9068965517241379,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.5344827586206896,0.503448275862069,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.4724137931034482,0.25517241379310346,0.22413793103448276,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.39319177859510374,0.3568623211690883,0.2569884643773954,0.3963513591685569,0.44995466778630194,0.4820556085359229,0.29491104839791243,0.3435857863668703,0.2706222937245926,0.35974877150759843,0.2942668143345576,0.43651235249017784,0.388465002807855,0.33034823044785416,0.33947919685435807,0.38961037830994283,0.2695382448431132,0.29039584459382695,0.28074460377399507,0.30915019318103754,0.39910514145419407,0.49807742706651276,0.41669757524593876,0.4456004663013996,0.231806293587057,0.46469288924029317,0.39457855591597535,0.3331725171542177,0.25418483520199825,0.33785706153758255,3.3825732461562037,2.820366427196601,2.103912531009254,2.3785873956243684,3.636383565130718,2.9990060502481426,3.6472117857879245,3.0645746604680095,4.900786187014564,4.572242007373447,2.5293459375420198,2.1044873104349944,2.8368645829625407,3.657917803172314,3.2233125311836917,2.020797582763284,3.228029959537575,3.2551284262819857,4.471438636523537,3.3228058125758415,2.5918678555932786,4.555850648996622,3.7670730510438912,3.353149907345921,4.5343630957755,2.347494047506685,2.8639613812160443,2.3209460413405267,3.3333506410705454,2.9315856855236837,0.11378328397993864,1.4422021022107663
92,30,1,3,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.75,0.25,0.0,0.25,0.5,0.0,0.25,0.5,0.0,0.5,0.75,0.7044827586206897,0.25,0.48103448275862065,0.4251724137931034,0.22965517241379313,0.2017241379310345,0.17379310344827587,0.9689655172413792,0.9379310344827586,0.8758620689655172,0.7517241379310344,0.7206896551724138,0.689655172413793,0.9068965517241379,0.34827586206896555,0.5655172413793104,0.8137931034482758,0.28620689655172415,0.503448275862069,1.0,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.596551724137931,0.8448275862068965,0.7827586206896552,0.3172413793103448,0.5344827586206896,0.4724137931034482,0.25517241379310346,0.22413793103448276,0.19310344827586207,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,0.3946947118679901,0.46391259784124506,0.38413429798028254,0.4588808766486064,0.22191202439569324,0.38321979378047566,0.4617654725385791,0.4514979460402904,0.3645241691388377,0.4241789876283708,0.46980762756349004,0.3518034228966419,0.21423213505017102,0.38217425504372793,0.3167277480092733,0.33540795801927337,0.4295454907596411,0.34026346653017314,0.2199886616557703,0.32664801497877316,0.4781019812718749,0.23963855398776382,0.25819092558591294,0.24019725949967757,0.38282575844712413,0.22057523925863431,0.38750345191966384,0.26119958335152493,0.44258069582061366,0.3404446409983265,2.606845393382183,3.0667646733428024,3.047319624882384,2.7717337047843156,3.443649181337719,3.849480368085552,4.081374935447125,2.9126002323525246,4.04717218769484,4.815509922010706,3.098775417269713,4.64137602042093,3.437169778525905,2.917138949664128,4.307633224182988,2.124058594077802,3.209697948921726,3.879042495951791,3.957488060288515,4.604816853256476,3.869019591353387,2.284790795960212,4.282557099454335,3.9936559210848617,2.3907826329499637,4.242986186092548,4.469379414791969,3.722477835557023,2.7594849488799564,4.443847795859317,0.10052271653286238,1.7660998860420274
93,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.0,0.25,0.25,0.5,0.48103448275862065,0.4531034482758621,0.25,0.2017241379310345,0.8758620689655172,0.8448275862068965,0.7827586206896552,0.7517241379310344,1.0,0.7206896551724138,0.9379310344827586,0.6586206896551724,0.596551724137931,0.8137931034482758,0.25517241379310346,0.4724137931034482,0.9689655172413792,0.19310344827586207,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.1,0.34827586206896555,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.503448275862069,0.28620689655172415,0.22413793103448276,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.3223895279076592,0.445595889160442,0.410414706498641,0.45859737343943113,0.4718095799776993,0.4745055378290428,0.44058439015759115,0.4555343568837933,0.23881713192771192,0.4074251840484663,0.39969924186876926,0.4386200639239391,0.3953086280849788,0.325617908087801,0.49404486190718283,0.48460885732124703,0.20846683722455486,0.45063849655802835,0.205906229652949,0.4620142499686284,0.28844785075795104,0.26898906670421413,0.280534530479038,0.3260330631903876,0.40854392012051005,0.2817322249153453,0.29840778385892197,0.23609441085436378,0.24732272328956012,0.2174870897741084,2.006520162653846,4.779736570522926,3.5276030070984925,3.335806721902106,2.1146580138379543,2.6952234685431034,3.6586056737593244,2.483856271946544,4.571235610880241,4.270579520679774,2.224664644642678,2.8707125185104934,4.680109693096897,2.9696990322421635,2.0608275456470198,2.871385074504646,2.8675759352347345,2.3955054588453644,3.4077519202930677,4.850795563157594,4.229413403164142,3.788271790981703,2.458027384101146,3.605051971577741,4.38113960859345,4.6827611141395735,2.7698004850392888,4.572369002508036,2.778881179006505,3.4397748788576212,0.18880537289804836,1.3405773668849916
94,30,1,3,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.75,0.0,0.5,0.75,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.75,0.7044827586206897,0.25,0.48103448275862065,0.4251724137931034,0.25,0.22965517241379313,0.17379310344827587,0.8137931034482758,0.9379310344827586,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.596551724137931,0.5655172413793104,0.503448275862069,0.7517241379310344,1.0,0.22413793103448276,0.7206896551724138,0.9689655172413792,0.4413793103448276,0.689655172413793,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.8448275862068965,0.7827586206896552,0.3172413793103448,0.5344827586206896,0.4724137931034482,0.28620689655172415,0.25517241379310346,0.19310344827586207,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,0.24316598182489696,0.20759328337145214,0.43374640487097305,0.2565971102176085,0.24245232101113778,0.24164310364564273,0.27799320604695366,0.2304475026588276,0.21844969098737232,0.415465493052797,0.40067556633898727,0.2907629067944256,0.4729812346644141,0.2310048732688454,0.41998600029298006,0.49709272268569693,0.41596994011600297,0.4035611590253032,0.49254099031030346,0.3707133489601497,0.28386398883810293,0.4033948621177039,0.3116179915479663,0.4055634695778515,0.29028197372444764,0.35929792688663303,0.4415590564128319,0.3059456991198221,0.46063539625926603,0.49081833913834055,2.3122696071379814,2.4165953627166927,4.767381093766413,3.1937091479118864,4.536802314532368,3.7626395091593383,4.979102765240918,4.212460079551673,4.138895319508364,2.9880938371965873,3.4341731204789347,3.6473524683732954,3.48779413639095,2.8640357540599872,2.3195738884360493,2.2704167907898003,4.601392609418659,2.7844213092119094,2.234746024805195,2.6629420359192113,3.4618378123859657,3.59453476719969,2.6153920851396233,4.6856861047318485,4.339940622962054,4.21049639330341,4.697755906580946,4.184945805344663,4.904504937901935,3.9571148122546305,0.13549418816321496,1.0227659991033204
95,30,1,3,0.25,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.0,0.25,0.5,0.0,0.25,0.0,0.25,0.7324137931034482,0.25,0.48103448275862065,0.22965517241379313,0.7827586206896552,1.0,0.7206896551724138,0.9689655172413792,0.689655172413793,0.9379310344827586,0.9068965517241379,0.6275862068965516,0.8758620689655172,0.596551724137931,0.8448275862068965,0.5655172413793104,0.28620689655172415,0.503448275862069,0.7517241379310344,0.22413793103448276,0.4724137931034482,0.19310344827586207,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.1310344827586207,0.3793103448275862,0.1,0.34827586206896555,0.8137931034482758,0.3172413793103448,0.5344827586206896,0.25517241379310346,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.32838021705456544,0.4310263175350474,0.35277922998617106,0.2196720447788367,0.2617232746905068,0.35927901422902997,0.362337921482628,0.4015975943484549,0.4919935937008578,0.4548853708381376,0.3331315507908438,0.496867074167131,0.37145535296969223,0.2581205155096318,0.32578233564932757,0.2930995833974686,0.3057561284114203,0.3807754799695261,0.4768819124101862,0.452086012762001,0.4909933180596559,0.45294903297591943,0.2698312264603449,0.43548619332798266,0.32088672929313006,0.46877705846553186,0.3064560227506907,0.2264181135663305,0.4560397717117535,0.20743254202771902,4.416279795978172,2.1559562707725988,3.128625404243829,4.372513198919632,4.904200328012374,3.723166653667761,4.737305472357026,4.206804603091805,2.748054127519568,2.8662938021374122,2.041842531123275,3.5166514595476803,3.466688208080465,4.367708125661724,4.6756470333981675,4.965948559257255,4.462261455213041,4.370274855827502,3.911943003529255,4.245268348967249,4.8506444332044545,4.423394597994565,4.558745232630487,2.5567730186421223,4.129098913029689,3.6744139401425846,3.6299808565967426,4.073506514631309,2.5181268132553107,2.010407863816525,0.14007271527057,1.3001975631941827
96,30,1,3,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.6486206896551724,0.25,0.5,0.48103448275862065,0.4531034482758621,0.4251724137931034,0.25,0.17379310344827587,0.8448275862068965,0.8137931034482758,0.7827586206896552,1.0,0.9689655172413792,0.689655172413793,0.9379310344827586,0.596551724137931,0.25517241379310346,0.7517241379310344,0.22413793103448276,0.4413793103448276,0.16206896551724137,0.41034482758620694,0.6586206896551724,0.9068965517241379,0.1310344827586207,0.3793103448275862,0.6275862068965516,0.8758620689655172,0.1,0.34827586206896555,0.7206896551724138,0.3172413793103448,0.5655172413793104,0.5344827586206896,0.503448275862069,0.4724137931034482,0.28620689655172415,0.19310344827586207,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.4042268677233326,0.4323604187073225,0.37710545306000753,0.27901760653921287,0.4208720876666411,0.43397912803983774,0.3132770674865014,0.2925988329470862,0.319629849467321,0.3002773255469836,0.3236898406912593,0.3556033076479538,0.3657945739874117,0.21464482753199016,0.23942902499755328,0.4530164922507184,0.4775156257339731,0.4114354083560552,0.4544904069815527,0.2487208731173765,0.23582203258294154,0.24138972816799154,0.3175767740754333,0.3630722254513592,0.23615962396236959,0.3999928529376381,0.2281282345406491,0.2934540222935832,0.29875718123150174,0.4405450947357816,4.617243644691049,4.564808520169255,4.423687816235077,3.9144695276683534,2.456621951996323,2.172080403439078,3.93860401987895,3.5153718504694034,2.1925319301762327,3.62120410663667,4.441205029060712,3.678084571138439,4.9239085192799035,2.7301032391248397,4.819141275710408,3.830776964443775,2.188829677036833,4.983700998848872,3.7075806219725296,2.7196689182863985,4.684427161490125,3.3184600030077513,4.683314031985169,3.224800009250316,3.8487928272723932,3.561685327144634,3.215883813796991,3.352135070121795,2.455189475422003,2.978664516705547,0.10196344778123528,1.3191007301854334
97,30,1,3,0.25,0.25,0.25,0.25,0.5,0.25,0.0,0.5,0.0,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.75,0.0,0.5,0.0,0.5,0.75,0.7324137931034482,0.25,0.5,0.3972413793103448,0.25,0.2017241379310345,1.0,0.9689655172413792,0.7827586206896552,0.689655172413793,0.9379310344827586,0.6586206896551724,0.3793103448275862,0.8758620689655172,0.34827586206896555,0.5344827586206896,0.25517241379310346,0.503448275862069,0.7517241379310344,0.4724137931034482,0.7206896551724138,0.19310344827586207,0.16206896551724137,0.41034482758620694,0.9068965517241379,0.1310344827586207,0.6275862068965516,0.1,0.596551724137931,0.8448275862068965,0.8137931034482758,0.3172413793103448,0.5655172413793104,0.4413793103448276,0.28620689655172415,0.22413793103448276,1.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.4605506534490131,0.30405447273622044,0.4001214285965945,0.45107472706137147,0.4667970635417265,0.34058113133062007,0.32593923187368057,0.41587000218043646,0.4096465437921316,0.2729791306304559,0.22630863300729867,0.45408048943234425,0.30921727252577424,0.49784854570704123,0.271880793467148,0.23350305841460112,0.3647744870345777,0.21496182621888774,0.396350285044053,0.39048664794505994,0.3489046802106199,0.44874937973852247,0.3102673412828111,0.23617845418410327,0.45214177205693,0.49655143061938034,0.36015404977741483,0.35179235313750834,0.2068301169757973,0.49112055227911233,3.494909995058874,3.10997692148978,4.295057381487709,2.592996160875252,3.3320754642143555,3.1657086230391287,2.3188776357034886,2.6585915189296436,2.027553957964429,2.8315598423651376,4.916492105952397,4.862313376403181,4.899834496916897,3.5206821632979532,2.298407010831236,3.675198241777553,4.670659487369363,4.829158928152818,4.238040771511831,3.2353762115378744,3.206663442051907,4.171217814827762,3.4170419241151766,4.672051497484591,2.0408018435084085,2.972939180700692,2.3969148322916696,2.4888817819952394,2.6210703061402048,3.232363263222219,0.167889951257001,1.4370259884688377
