Instance,N,K,L,c.1,c.2,c.3,c.4,c.5,c.6,c.7,c.8,c.9,c.10,c.11,c.12,c.13,c.14,c.15,c.16,c.17,c.18,c.19,c.20,p.1,p.2,p.3,p.4,p.5,p.6,p.7,p.8,p.9,p.10,p.11,p.12,p.13,p.14,p.15,p.16,p.17,p.18,p.19,p.20,theta1.1,theta1.2,theta1.3,theta1.4,theta1.5,theta1.6,theta1.7,theta1.8,theta1.9,theta1.10,theta1.11,theta1.12,theta1.13,theta1.14,theta1.15,theta1.16,theta1.17,theta1.18,theta1.19,theta1.20,theta2.1,theta2.2,theta2.3,theta2.4,theta2.5,theta2.6,theta2.7,theta2.8,theta2.9,theta2.10,theta2.11,theta2.12,theta2.13,theta2.14,theta2.15,theta2.16,theta2.17,theta2.18,theta2.19,theta2.20,theta3.1,theta3.2,theta3.3,theta3.4,theta3.5,theta3.6,theta3.7,theta3.8,theta3.9,theta3.10,theta3.11,theta3.12,theta3.13,theta3.14,theta3.15,theta3.16,theta3.17,theta3.18,theta3.19,theta3.20,theta4.1,theta4.2,theta4.3,theta4.4,theta4.5,theta4.6,theta4.7,theta4.8,theta4.9,theta4.10,theta4.11,theta4.12,theta4.13,theta4.14,theta4.15,theta4.16,theta4.17,theta4.18,theta4.19,theta4.20,theta5.1,theta5.2,theta5.3,theta5.4,theta5.5,theta5.6,theta5.7,theta5.8,theta5.9,theta5.10,theta5.11,theta5.12,theta5.13,theta5.14,theta5.15,theta5.16,theta5.17,theta5.18,theta5.19,theta5.20,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,a.16,a.17,a.18,a.19,a.20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5
82,20,5,3,0.25,0.25,0.25,0.5,0.5,0.75,0.25,0.75,0.0,0.25,0.5,0.0,0.9,0.25,0.6442105263157895,0.47368421052631576,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.8578947368421053,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.9526315789473684,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,1.0,0.33684210526315794,0.7157894736842105,0.5263157894736842,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.39186749622977524,0.2631452480712072,0.34789469460791544,0.3091278492112495,0.22346346116849253,0.34267736690926853,0.471340440599195,0.27497926582366405,0.31637036625500414,0.21721889297246116,0.20964647083556145,0.3982147359235171,0.2695077954052924,0.4729660566798579,0.3788947828775371,0.47519658008754123,0.460833213742758,0.4546440610105427,0.308640584791978,0.31674170176570765,2.361681497506256,4.584872875961038,3.874887225599112,2.9343443261425026,4.735181291967264,2.3682084588591206,3.7381583379160275,4.536262796527653,3.7610668004912533,3.253947428607688,3.9015364591475885,2.2973374454230577,3.8991610155920293,4.284741657967434,3.4659793046807748,4.716120337857024,4.540774592627129,4.9066813839754975,3.6619770897899833,3.1912331121739452,0.10520452925991208,1.8580762665748347,1.8580762665748347,1.8580762665748347,1.8580762665748347,1.8580762665748347
83,20,5,3,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.75,0.0,0.25,0.6442105263157895,0.25,0.8105263157894737,0.7631578947368421,1.0,0.6684210526315789,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.9526315789473684,0.19473684210526315,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.7157894736842105,0.2894736842105263,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.28173969665945886,0.30219625265181477,0.33589676915010735,0.23826218957899203,0.2599117207385837,0.350284775913259,0.2437310761043948,0.31587533688895897,0.4486080230313888,0.21641165120153588,0.3095973035211537,0.41682949423972854,0.24598310666471299,0.3896783581137848,0.48579377557376474,0.21035716147745653,0.4059275114509367,0.3117559147717864,0.4507963593391082,0.2516716450707925,2.9543908257596487,4.983849513760552,4.218670077859233,4.745111927781616,2.716684929612172,4.246503829718651,2.4178948252281596,3.478399159834277,4.553393147387119,4.004444462474751,3.009889425085948,4.008087644971986,4.189088483455915,3.015376807772332,4.652757245907766,4.823301170070981,4.206906947599716,2.6333179335665804,2.9671328545592384,2.711119990474496,0.11114100265619713,1.3122423699332448,1.3122423699332448,1.3122423699332448,1.3122423699332448,1.3122423699332448
84,20,5,3,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.47368421052631576,0.25,0.21789473684210528,1.0,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.5263157894736842,0.2894736842105263,0.24210526315789474,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.2647008882087162,0.21757763549909598,0.3197233564949118,0.2537702652729552,0.3896754424367236,0.49399911324172296,0.4848932753760742,0.40792646742513117,0.3264800031292291,0.4561021098154276,0.3521092458103555,0.2511474281253773,0.47047130795273284,0.22525741745783687,0.49558604281914437,0.4296826600003295,0.3491550641586922,0.2588987971525422,0.2586249723843052,0.4819683779292605,2.076486731264492,4.397456142172237,3.562028242505307,3.5640476265314955,3.9739226261460217,3.694220042496157,4.272756158129827,4.547549425722998,2.403577650295044,4.999575173492621,4.34045510135466,4.161848934047001,2.418828335420426,4.812949869377422,2.054717057552078,3.917603612553881,2.833856343596266,4.007066640381917,3.7694031021885595,3.8016204772399815,0.10854544653986657,1.1298188896341337,1.1298188896341337,1.1298188896341337,1.1298188896341337,1.1298188896341337
85,20,5,3,0.5,0.25,0.5,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.25,0.75,0.0,0.75,0.0,0.25,0.5,0.4310526315789474,0.25,1.0,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.38421052631578945,0.6210526315789474,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.2894736842105263,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.0,0.2271630203183965,0.2863804327226663,0.3883416050000219,0.4788649786206329,0.34200793916515254,0.44504691933404184,0.20475186979737328,0.4853665791395882,0.2749256244447846,0.40919349574888575,0.33477044488220653,0.47603629516123547,0.2585543536237243,0.4217517614637608,0.3145623529065411,0.496136733465682,0.2646745520519712,0.3186540857383766,0.482800667424138,0.4237409079158859,4.024904912680745,2.2745570864643225,4.094017053030553,3.373345974307066,4.366055821493025,3.0353120078233196,4.979285308010974,2.372199454300362,2.659025196811757,2.1783705118173633,3.672936889421279,2.3757057089588844,3.1368086118366048,4.593537112110123,3.551881966845207,3.512686727820932,4.978338161697367,4.637629576543961,4.607654802485365,3.3413643654387046,0.1740727820041451,1.310946259732071,1.310946259732071,1.310946259732071,1.310946259732071,1.310946259732071
86,20,5,3,0.25,0.5,0.5,0.25,0.25,0.5,0.0,0.5,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.75,0.0,0.25,0.47368421052631576,0.17526315789473684,0.9526315789473684,1.0,0.9052631578947369,0.6210526315789474,0.5736842105263158,0.8105263157894737,0.2894736842105263,0.7631578947368421,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.8578947368421053,0.1,0.33684210526315794,0.5263157894736842,0.19473684210526315,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,0.4457466034776082,0.4253329329268343,0.3081937705950318,0.2884012640029836,0.370434330453647,0.21433208815895585,0.4057360285255963,0.2415978769773806,0.2298463702816728,0.4550460258272442,0.3484230798387765,0.3577395084887841,0.3946451286843597,0.3857199395192913,0.47756556672690675,0.20386907697051768,0.25736640336179023,0.4525631623058096,0.31496532601079225,0.444623667067216,3.365427302424939,4.250151455569972,3.4799852993783107,2.364536871179705,3.8881360136806724,2.892406289045064,4.088661585515501,2.011468027456232,3.767637274549209,4.171167668550801,3.844454033079016,2.4497925912297225,4.365544926379889,3.7183057884712873,3.3361841251525197,3.2679432870243703,2.2671696269971986,4.786794021916525,4.695028619072018,4.115650662373849,0.19552220779061846,1.4069483812275068,1.4069483812275068,1.4069483812275068,1.4069483812275068,1.4069483812275068
87,20,5,3,0.25,0.25,0.5,0.5,0.5,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.6868421052631579,0.5,0.25,0.17526315789473684,0.9526315789473684,0.8105263157894737,1.0,0.9052631578947369,0.8578947368421053,0.5263157894736842,0.24210526315789474,0.4789473684210527,0.7157894736842105,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.1,0.33684210526315794,0.7631578947368421,0.5736842105263158,0.2894736842105263,0.19473684210526315,1.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.350553506802903,0.42500024681273174,0.37732180447024233,0.4209453787156515,0.42564375654152387,0.4668846185703773,0.48047480372705315,0.36086118092250685,0.2758300303334384,0.23101368154152876,0.4464797316207386,0.34886571483439943,0.25804703380058197,0.2589474420038784,0.3316467962109496,0.4444548594599782,0.44879535644772617,0.3071811752750967,0.3173521672406538,0.462507079312786,2.0538701218925053,3.044382280405207,2.0300897283930643,3.9535218463793753,4.193353772521399,3.4989471527185922,3.400977743482601,3.887504449987389,2.170934203222588,4.636975323788134,2.3287810684440204,4.620635189485798,4.25414853739346,3.8941697386489205,4.852503544453466,2.2737600470788797,4.279969538915078,4.749097197274393,2.1500941307378643,3.4201929483114584,0.12959344691014796,1.6785699395115588,1.6785699395115588,1.6785699395115588,1.6785699395115588,1.6785699395115588
88,20,5,3,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,0.0,0.25,0.0,0.25,0.38842105263157894,0.25,0.21789473684210528,0.17526315789473684,0.9526315789473684,1.0,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.43157894736842106,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.2641239188883392,0.4423862365973339,0.36547436728254823,0.24980165067866733,0.3763148838116381,0.3062803983193604,0.24404521971962984,0.2277298276458492,0.2513994562203622,0.44463105002090597,0.4233157906791483,0.20960719094828234,0.2908113074771439,0.4116110525865808,0.4317652591438048,0.42765259166924674,0.30466802760176526,0.2501259387275438,0.40073543682020446,0.23963784679540817,2.7072641205894046,3.436335424162916,2.0576721595712395,4.651546242802174,4.1166548953956275,4.569091529612175,3.4394761879673665,3.4653348074321677,2.4924560558533364,2.3458718674433143,2.626819677577731,3.5723738677781034,3.089167934093066,3.9269687922597245,2.9532585975879346,3.3208997585974633,3.17168959092347,3.340426790276134,3.4878454968787547,3.6138444834431755,0.10409328723619372,1.1069626151163297,1.1069626151163297,1.1069626151163297,1.1069626151163297,1.1069626151163297
89,20,5,3,0.25,0.25,0.5,0.0,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.75,0.0,0.4310526315789474,0.25,0.7631578947368421,0.7157894736842105,0.9526315789473684,0.33684210526315794,0.5736842105263158,0.8105263157894737,0.5263157894736842,1.0,0.24210526315789474,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.4789473684210527,0.2894736842105263,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,1.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.3345747108041732,0.22343652778778464,0.46070241196260064,0.32933168364771787,0.22212531277377684,0.4279157250747097,0.4518991083727297,0.48123289219143667,0.4990028886302056,0.326823780123333,0.421022096906003,0.2861502008657132,0.33427339881727847,0.35493620279593385,0.33200656318352245,0.3543488255499653,0.2645544980525782,0.3823669860948167,0.4808189428508404,0.45560326697706255,2.915493918316635,3.775863322502224,4.795917182244489,4.704827164380358,2.7431379514200103,3.838426199467839,4.63788938764752,2.3317529619765063,2.241596852479838,2.721280675160605,3.250338304778997,3.79812007913912,3.4057501757433264,3.8533893987371646,3.9479871095356365,3.1055721123726685,2.0614441104884964,2.2131625725915285,3.530035821295858,2.145445038320901,0.1843535666553266,1.7111789578235128,1.7111789578235128,1.7111789578235128,1.7111789578235128,1.7111789578235128
90,20,5,3,0.5,0.25,0.25,0.5,0.25,0.5,0.75,0.5,0.0,0.25,0.75,0.0,0.25,0.5,0.75,0.0,0.25,0.4310526315789474,0.25,0.21789473684210528,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.5,0.5,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.4181985499890065,0.3270169181083127,0.21457569766545262,0.4197669513197648,0.4477104170195046,0.2553742404308214,0.44563567730668163,0.44036567666940546,0.3762018389333106,0.24469254465935997,0.47075802934966277,0.3579229723960301,0.30125630043797347,0.2613991468484273,0.22227559415601683,0.4372952761789066,0.4976201157100233,0.3465660272781151,0.2675588303132622,0.36026409139919624,2.3844418280140323,3.321309807702144,2.3581335931457557,4.407605042482135,3.1146241217377084,2.197759810587024,3.9806005841958485,3.1387962049844482,2.189414793777032,2.4827125142165047,2.1536665284240613,4.5076554458977425,3.748920049259049,4.4231051306948235,2.0883810096865707,3.7078550397868577,4.177507838523356,2.359344835295423,3.528347930703889,2.6821964962490545,0.19479940206676305,1.0808877798126129,1.0808877798126129,1.0808877798126129,1.0808877798126129,1.0808877798126129
91,20,5,3,0.25,0.25,0.25,0.0,0.25,0.25,0.5,0.25,0.25,0.75,0.0,0.75,0.25,0.0,0.25,0.0,0.25,0.47368421052631576,0.25,0.17526315789473684,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.6684210526315789,0.9052631578947369,0.6210526315789474,0.5736842105263158,1.0,0.24210526315789474,0.9526315789473684,0.43157894736842106,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5263157894736842,0.2894736842105263,0.19473684210526315,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.22240150982917137,0.31819516665989966,0.3033724117256264,0.34229776272039014,0.2548400654573892,0.4495264042756097,0.2140694517811801,0.29771635379721695,0.2448381046652792,0.23452662821460682,0.3809838134679605,0.2773528579781357,0.20599516770923448,0.29086873277804914,0.357645753766083,0.312780445343804,0.4739002323208625,0.4753097203761621,0.2645489482180582,0.463777803799958,4.092428589508586,3.272653628873024,2.575185697800639,3.5477230877561796,4.937800991059279,2.2241931290625043,4.16785188799645,3.7296795321345417,3.7924486762009386,3.362666733133029,4.0942915253154,2.554439901658414,4.859379020989628,2.142365766680058,4.114202001460196,2.58727037422082,2.2985213062061147,3.0977770690202755,2.2244177525581152,2.0842734119787183,0.1616461054978076,1.929478779386431,1.929478779386431,1.929478779386431,1.929478779386431,1.929478779386431
92,20,5,3,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.0,0.25,0.5,0.4310526315789474,0.25,0.21789473684210528,0.17526315789473684,0.7157894736842105,0.9526315789473684,0.6684210526315789,0.6210526315789474,0.8578947368421053,0.8105263157894737,0.5263157894736842,0.7631578947368421,1.0,0.43157894736842106,0.9052631578947369,0.1473684210526316,0.38421052631578945,0.1,0.33684210526315794,0.5736842105263158,0.4789473684210527,0.2894736842105263,0.24210526315789474,0.19473684210526315,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.29655687878148734,0.37673762728836035,0.378534688045559,0.36052781023681124,0.47443788622922856,0.3147168194171022,0.27096450314685216,0.3663949127428385,0.2179901205081967,0.2674381367949914,0.3947604907942314,0.4160816161778606,0.46077566619872906,0.44128190357035924,0.2118518497388333,0.2377089700036277,0.48841243817628166,0.36808624072623397,0.37857735812331805,0.3756719314869934,2.820082200388772,3.893369636593251,3.8689697645241594,2.2264465969102494,3.4384511390236137,2.8273824748875422,2.7689787939119808,4.561831253500856,3.724709349305388,3.6913705555741108,4.757462600922851,4.486857016249004,4.680719761635996,4.08391933611467,2.4253018687830084,3.8458411046144625,4.665292317238709,3.2507145887259368,3.4181723822993293,2.693594208372962,0.18179662885387507,1.6036851923831823,1.6036851923831823,1.6036851923831823,1.6036851923831823,1.6036851923831823
93,20,5,3,0.25,0.25,0.5,0.0,0.5,0.5,0.25,0.5,0.0,0.25,0.5,0.0,0.25,0.5,0.75,0.0,0.25,0.5,0.25,0.21789473684210528,0.9526315789473684,0.7631578947368421,1.0,0.4789473684210527,0.9052631578947369,0.8105263157894737,0.5263157894736842,0.7157894736842105,0.19473684210526315,0.43157894736842106,0.6684210526315789,0.1473684210526316,0.38421052631578945,0.6210526315789474,0.8578947368421053,0.1,0.33684210526315794,0.5736842105263158,0.2894736842105263,0.24210526315789474,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.39969969554022433,0.28232744913482466,0.38386259744231754,0.4004707390430617,0.3716191231671415,0.20964993751193284,0.396255635928808,0.3325859850453751,0.4684670426674231,0.28434874558109585,0.32112821738347397,0.29064654786230804,0.2105366417540805,0.3539742430548759,0.391642771476209,0.39017456488240587,0.3777767760464593,0.36809867096078486,0.27563709196890185,0.34099213740287193,3.3062616136763365,4.929547598323392,3.004736980978058,4.689429776389458,2.823523920692363,2.5010850740934156,4.648340746043683,2.069268492093609,3.558361946331658,4.941784793820752,3.889158015413854,2.7451645369915707,2.3743328683402876,3.8297235222887616,3.888241674620922,3.38590895059384,4.090438364815335,2.348559631049586,2.3475147684696265,3.1178951384229396,0.17975361723084385,1.2286833667218275,1.2286833667218275,1.2286833667218275,1.2286833667218275,1.2286833667218275
