Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,theta4.P1,theta4.P2,theta4.P3,theta4.P4,theta4.P5,theta4.P6,theta4.P7,theta4.P8,theta4.P9,theta4.P10,theta4.P11,theta4.P12,theta4.P13,theta4.P14,theta4.P15,theta4.P16,theta4.P17,theta4.P18,theta4.P19,theta4.P20,theta5.P1,theta5.P2,theta5.P3,theta5.P4,theta5.P5,theta5.P6,theta5.P7,theta5.P8,theta5.P9,theta5.P10,theta5.P11,theta5.P12,theta5.P13,theta5.P14,theta5.P15,theta5.P16,theta5.P17,theta5.P18,theta5.P19,theta5.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,eta0,eta1,eta2,eta3,eta4,eta5
88,20,5,3,0.2542285703007854,0.23699457088082576,0.46258022248051023,0.18712124289276388,0.30597392599518114,0.1267786156852605,0.5108603817025617,0.23846242840974335,0.43639372936527254,0.24867437500523892,0.16926574542357442,0.7471505767751319,0.47348295253050043,0.21333523183650666,0.1300930554368268,0.1826115648129026,0.09423420812783714,0.043418531091541895,0.09127119487015878,0.16030526195323136,0.9052631578947369,0.8105263157894737,0.9526315789473684,0.6210526315789474,0.6684210526315789,0.4789473684210527,0.8578947368421053,0.5736842105263158,0.7631578947368421,0.5263157894736842,0.43157894736842106,1.0,0.7157894736842105,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.24210526315789474,0.1,0.1473684210526316,0.19473684210526315,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.23704298077122668,0.2553035858127529,0.43676211501847423,0.3408851809773912,0.3154585046099688,0.2839404018641859,0.41970583943002604,0.3396081434256598,0.4898871258926496,0.42615213486195713,0.413647264340959,0.4335472818782371,0.2405048850979016,0.4100739496779915,0.2342470456528473,0.398501006756655,0.3576059071010909,0.2879378994255376,0.36772607254985734,0.36014085904652504,4.167433351570471,2.9780343322410876,3.5133351464881355,3.325528967821732,2.510460059903383,3.7234845733656177,3.915701008563711,2.2493831535555486,4.49188851735259,3.6255525339329298,2.2508845427526745,3.7849512018086067,3.209717475650288,3.184069163529579,2.5806592382700257,3.011738730058699,2.1989609547573172,3.3765221410676056,4.955355229723622,2.3165132152266352,1.6751801835957785,0.9915912780307395,0.9915912780307395,0.9915912780307395,0.9915912780307395,0.9915912780307395,1,1,1,1,1,1
89,20,5,3,0.29208452948702257,0.39194774950893163,0.31296026670124055,0.28016942741991474,0.31039103880982016,0.13747179085685862,0.48297615825900836,0.4359317647561424,0.2677211518351593,0.17888024702167848,0.11300418595775263,0.21162717510991533,0.36154397944531214,0.4723501440037078,0.8321713187393663,0.22755428962472896,0.15214171083556674,0.06636134753375347,0.12619573690931046,0.054579572859833086,0.9052631578947369,1.0,0.8578947368421053,0.7157894736842105,0.6684210526315789,0.4789473684210527,0.8105263157894737,0.7631578947368421,0.5736842105263158,0.43157894736842106,0.2894736842105263,0.38421052631578945,0.5263157894736842,0.6210526315789474,0.9526315789473684,0.33684210526315794,0.24210526315789474,0.1473684210526316,0.19473684210526315,0.1,1.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.36562295232108544,0.4731719087047493,0.36412706454789034,0.23472877839616385,0.4196069783148014,0.424899308255955,0.30784044897591184,0.40996429359311864,0.3907411950666737,0.47758580440323617,0.3642647824645812,0.26011479584295627,0.4241406994231095,0.4314367855869675,0.42764668160603714,0.42506542307999173,0.20846971586720392,0.31289696580641346,0.3891779444313349,0.4260253101869062,3.668429776148903,4.769888485783813,2.6884231960451697,4.71339634614228,4.594926311886038,3.509617893502451,4.214785009008637,2.0953421933750067,4.966905296957207,2.6526237489779607,3.2423549152929616,3.279198115145723,2.9424232464288678,4.620337975337274,3.6531188430261654,2.222745638802502,2.87781577565498,3.5609376658960645,4.539282891030773,2.8578902205698116,1.6488937976354199,0.9420654604435139,0.9420654604435139,0.9420654604435139,0.9420654604435139,0.9420654604435139,1,1,1,1,1,1
90,20,5,3,0.29688648682834484,0.4626404529903671,0.5614735741982471,0.13803017096577602,0.20773439673194216,0.5111170744376882,0.5639306945081163,0.48543440398188314,0.259509496790937,0.1497023776364134,0.24509584322099986,0.13067394843630803,0.8560996901409337,0.6237040724764548,0.39216247322460446,0.2525423689424655,0.5447976984352751,0.028305236745177778,0.14162828938244032,0.10871753481424064,0.8105263157894737,0.9052631578947369,1.0,0.5263157894736842,0.5736842105263158,0.8578947368421053,0.7631578947368421,0.6684210526315789,0.43157894736842106,0.2894736842105263,0.38421052631578945,0.24210526315789474,0.9526315789473684,0.7157894736842105,0.4789473684210527,0.33684210526315794,0.6210526315789474,0.1,0.19473684210526315,0.1473684210526316,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.5,0.46965478923708964,0.39829218542030687,0.4620757832938632,0.33246678577250766,0.2650556046150852,0.44465667674129905,0.42061649907139276,0.23383103484256226,0.4990354488025753,0.410914665178435,0.25353824119261664,0.32544129391105875,0.4011086691185787,0.44875188771129226,0.3213702215964014,0.37049468659520973,0.23469283265761512,0.40471436470202504,0.20112280609157893,0.22294786006914527,2.0091030411814916,2.6480956898062322,3.1399468993812247,4.648139042963801,3.54616786162012,2.8171712221467713,2.127048035696405,2.539869736716784,4.766096195229591,2.629884213190113,3.526880912334706,4.134111885281285,2.7264703140232376,2.7310480040089757,3.174672384484908,3.897737443845322,2.984520780503034,4.662058842201361,3.261885320396563,3.601043799613276,1.6464514846836162,0.17140275735500154,0.17140275735500154,0.17140275735500154,0.17140275735500154,0.17140275735500154,1,1,1,1,1,1
91,20,5,3,0.24284997077606219,0.24224597177413332,0.24051173654499114,0.42053567809577713,0.2963447514905889,0.7691995224720803,0.6395862699406893,0.5652513637559483,0.15623994107322142,0.08440649323268815,0.32978919926885747,0.5400933974840642,0.3141263467895534,0.18027658091579873,0.09972917682676385,0.4355870981666501,0.06529204378683856,0.5414759465221483,0.32850663499169735,0.048071808326933675,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.7157894736842105,0.5736842105263158,1.0,0.8578947368421053,0.7631578947368421,0.33684210526315794,0.24210526315789474,0.4789473684210527,0.6684210526315789,0.43157894736842106,0.2894736842105263,0.19473684210526315,0.5263157894736842,0.1473684210526316,0.6210526315789474,0.38421052631578945,0.1,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.0,1.0,0.5,0.5,1.0,0.0,0.47619452547577446,0.2931884287839467,0.4959097401271352,0.24538416557098505,0.20465762829576886,0.3499607845162742,0.254696948306833,0.33825597720716455,0.403074410398791,0.2814240255707948,0.33035413537923264,0.3327263856584307,0.3152436415773923,0.33383034303935166,0.3150043437858928,0.3047234033415894,0.4859971065044356,0.28397894394931117,0.40915018606842457,0.34646443723449927,2.6515329838136843,4.080709767810999,3.3148955094283323,2.387341796846103,2.509789149799517,3.4884343178502712,3.417388679754106,2.940561632623677,2.4747234837847847,4.992848340870443,2.1684565120905885,3.508841080464325,4.403112463036474,2.1377623979217173,4.885881103689785,2.254548174002819,4.552990520907349,2.2003015072043084,4.575641014755848,4.035420377575964,1.7026267883087596,0.8581698293935056,0.8581698293935056,0.8581698293935056,0.8581698293935056,0.8581698293935056,1,1,1,1,1,1
92,20,5,3,0.365241694464453,0.4479425320290069,0.20248291831497067,0.4217613303839201,0.6260544522947509,0.34335597784310196,0.39972960337349595,0.6924530188071787,0.17015692686469386,0.23059106472621124,0.29607890385527674,0.6180272625617192,0.0986266987419176,0.23056111744100938,0.18458730978546156,0.7263339699401051,0.515900892359508,0.1391610548896731,0.09905829012357915,0.07320295104666921,1.0,0.8578947368421053,0.5263157894736842,0.7157894736842105,0.9052631578947369,0.6210526315789474,0.6684210526315789,0.9526315789473684,0.38421052631578945,0.43157894736842106,0.4789473684210527,0.7631578947368421,0.24210526315789474,0.33684210526315794,0.2894736842105263,0.8105263157894737,0.5736842105263158,0.19473684210526315,0.1473684210526316,0.1,0.5,0.5,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2872623639501432,0.4182969963856462,0.2403087034971278,0.4217846429471978,0.42606368526978655,0.429237761142439,0.36388643539879795,0.4865179736508995,0.4717936120665823,0.4484903692578703,0.3655696093466096,0.403981108603628,0.4942380461069738,0.46534042644501417,0.434239859652533,0.2663113682045165,0.43638894762219993,0.2360115086378488,0.43190779848774563,0.3154897467569291,4.327774484473711,3.04286670087349,4.999308534879896,2.539388756260632,4.159266814879097,3.687288449529297,2.3868042619168723,2.425133907519855,2.20804139053562,4.615315982755359,2.4475781207788954,3.336755195659466,3.984280143121861,3.194456765155806,3.466954358509411,2.730864123802413,4.21875587360018,3.476853185430488,3.438818847799222,4.491514880625493,1.9561207856438503,0.1691709865219906,0.1691709865219906,0.1691709865219906,0.1691709865219906,0.1691709865219906,1,1,1,1,1,1
93,20,5,3,0.3203958879940221,0.3650719975483511,0.4576346404526395,0.2955229106284908,0.4735423014812072,0.631141559682771,0.1667517310367339,0.27155553080607037,0.49304491456112354,0.3734430140601414,0.12204039278250772,0.24540467062621468,0.4248323151394862,0.6168407096529847,0.24001064895768978,0.027523944976922926,0.19145165849607493,0.3868776586834714,0.1606216724584076,0.12573554400553139,1.0,0.8578947368421053,0.9052631578947369,0.6684210526315789,0.8105263157894737,0.9526315789473684,0.4789473684210527,0.5736842105263158,0.7631578947368421,0.6210526315789474,0.2894736842105263,0.38421052631578945,0.5263157894736842,0.7157894736842105,0.33684210526315794,0.1,0.24210526315789474,0.43157894736842106,0.19473684210526315,0.1473684210526316,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,1.0,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.45265174364160377,0.38023315798306223,0.4373818894834811,0.3589074755576556,0.4596159345642003,0.48021592757163356,0.21843681624631953,0.3376385849455035,0.2172171898371766,0.23435626792771952,0.23543888306692362,0.22956180103473597,0.4482260571826679,0.4400619716713795,0.3468838080864036,0.34110509939684186,0.2952623141715486,0.4619202930612846,0.2853778395431107,0.3848214821735183,3.4530946960642988,3.1719868299089313,3.0671185352890484,2.785023243154467,4.257266869169554,3.2906987414988587,2.563683828150219,3.1419856613356365,4.670835310628535,4.809314719135416,2.601559327661735,2.236317911023711,2.4630392890182944,3.319042924650424,2.685477562672408,4.919169399976351,2.295068524520217,3.512041492745549,2.273540569747988,3.1120099376182253,1.9295490453838706,0.3923164238083461,0.3923164238083461,0.3923164238083461,0.3923164238083461,0.3923164238083461,1,1,1,1,1,1
94,20,5,3,0.4070686403188738,0.44906990798486024,0.16984459905076388,0.11252861124595148,0.34947463646230514,0.1115327355331307,0.3167236810917328,0.5541122266861214,0.5226406653721773,0.6510945319697247,0.5114056373451666,0.14336147417129877,0.30347601923643014,0.36258980418816145,0.08975001800464283,0.8122917259022863,0.21481726374627896,0.136939148823215,0.1068992514151378,0.07226553488473839,1.0,0.9526315789473684,0.6210526315789474,0.43157894736842106,0.6684210526315789,0.38421052631578945,0.5736842105263158,0.8105263157894737,0.7631578947368421,0.8578947368421053,0.7157894736842105,0.33684210526315794,0.4789473684210527,0.5263157894736842,0.24210526315789474,0.9052631578947369,0.2894736842105263,0.19473684210526315,0.1473684210526316,0.1,1.0,1.0,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.0,0.38091611946207415,0.34326990701982696,0.20276169822863577,0.2914041303667778,0.27160018675338454,0.46967658932764855,0.3768413946833524,0.4214029345365434,0.4166745966108286,0.4444162729775194,0.40021329144928464,0.35488787743125916,0.2631619937391427,0.331144671151795,0.45668306107568885,0.4701724881128837,0.4115532126522078,0.40609242971946113,0.4620426088679743,0.4994618934507581,3.1305306094237246,4.101914473435583,3.094372501473236,4.63815198809284,2.1850439908602453,3.4940863842675376,3.9383097622356016,4.87139219609344,2.2795036634183514,3.4678726596429432,4.000085143744295,4.700915903694382,4.571807369459623,3.9461890196095775,2.4107184357942764,2.8519080138420776,4.274673916905578,4.476732337620696,4.34161702331603,2.770668392706586,1.7785886897596095,0.7735673029732526,0.7735673029732526,0.7735673029732526,0.7735673029732526,0.7735673029732526,1,1,1,1,1,1
95,20,5,3,0.3573435722743804,0.42132149006736097,0.3375445194706004,0.2965896481576217,0.21976251721379259,0.4067685776875809,0.17600456348750587,0.42223649543199815,0.23577217968169412,0.21216510694423124,0.172013225609748,0.129843965069641,0.06812976303465013,0.05738481107857207,0.7729535092526554,0.4647861938534531,0.5639145652517281,0.05193636320451267,0.2285615615303537,0.054922680581883765,0.9526315789473684,1.0,0.8578947368421053,0.8105263157894737,0.6210526315789474,0.7631578947368421,0.4789473684210527,0.7157894736842105,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.33684210526315794,0.24210526315789474,0.19473684210526315,0.9052631578947369,0.5736842105263158,0.6684210526315789,0.1473684210526316,0.2894736842105263,0.1,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.0,0.4576229466989104,0.39121405570435874,0.44684591409321833,0.43830675126796725,0.4653715964377435,0.27502163052929873,0.3366998704378985,0.32678589115184553,0.33968349085950555,0.3846818785317181,0.2637953042154667,0.43168499522502335,0.3516699818089293,0.42305572546309034,0.41947253341596213,0.47299066297080106,0.4040770499043689,0.3474640592432304,0.2021613715918778,0.49075374026426616,3.6591399677469636,4.813554646212904,2.5633881437810992,2.9965227145052005,4.659170493656399,4.063026990282969,4.924118722339843,4.495750412517536,4.039934838767296,4.360859662996103,4.9033113903509395,2.5781254873851838,4.516679358645914,3.1822854038698907,2.080771308169972,4.276495667696701,2.1568838382063498,3.0770747502896034,4.034133103908552,2.904323591395692,1.282618041432515,0.9554366373725236,0.9554366373725236,0.9554366373725236,0.9554366373725236,0.9554366373725236,1,1,1,1,1,1
96,20,5,3,0.31327125756465546,0.294759209218335,0.4380344487126301,0.3127628354924041,0.5692261784024496,0.44769894958826656,0.38257443503243516,0.3111837119957327,0.4896829628569438,0.11429570388921878,0.1700161905650088,0.4196283004668261,0.09243047626118656,0.33693143817255383,0.07390992342462627,0.2743228746586577,0.7480788146750698,0.33511685486299964,0.09843733311468128,0.06124287841888855,1.0,0.7631578947368421,0.9052631578947369,0.7157894736842105,0.9526315789473684,0.8105263157894737,0.6210526315789474,0.5263157894736842,0.6684210526315789,0.2894736842105263,0.33684210526315794,0.5736842105263158,0.24210526315789474,0.4789473684210527,0.19473684210526315,0.38421052631578945,0.8578947368421053,0.43157894736842106,0.1473684210526316,0.1,0.5,0.5,1.0,0.5,1.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.3064006336524331,0.3343024056828554,0.2226523946760149,0.49912827489280226,0.43995515066044044,0.4265484320507279,0.46795246190713524,0.4593818226873022,0.2931972096926507,0.26317271978368306,0.33787088965866907,0.4142601307313146,0.35432412765835775,0.370394009667136,0.3845240632042861,0.4886755982646145,0.25866267724260933,0.3938321316965905,0.24069412428416095,0.2500881764216495,3.6136120750512912,3.3244077621115276,4.428077067727278,3.3223483797168725,2.1339293472239533,3.5015849267509846,3.2297052508901523,3.303208714074302,4.689057887587813,4.85488465375665,4.445943720139345,2.343710212944731,4.918473107521141,2.0775091342192575,4.5611194620503195,2.814194394949012,3.787072999600555,4.192627415567531,2.028484286931752,2.1025071207883994,1.5876714424119132,0.43646010147852476,0.43646010147852476,0.43646010147852476,0.43646010147852476,0.43646010147852476,1,1,1,1,1,1
97,20,5,3,0.38892717628913265,0.1793697074127849,0.35885147626362773,0.33611664930575497,0.43126479414560454,0.6068028209077077,0.2788100862005627,0.3961378333227622,0.37445950248296633,0.26676311723355756,0.1288913743841587,0.07293014698961112,0.35973233212521494,0.125146165371757,0.252631051351963,0.3407118629274625,0.49275456234253084,0.03859167465515781,0.15513966601767937,0.12154372143223269,0.9526315789473684,0.7157894736842105,0.8578947368421053,0.8105263157894737,0.9052631578947369,1.0,0.6684210526315789,0.7631578947368421,0.6210526315789474,0.4789473684210527,0.33684210526315794,0.24210526315789474,0.5263157894736842,0.2894736842105263,0.38421052631578945,0.43157894736842106,0.5736842105263158,0.1,0.19473684210526315,0.1473684210526316,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.5,1.0,1.0,0.5,1.0,0.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.5,0.26053821018899953,0.3491552505215588,0.23738120319542944,0.27509520994637077,0.23959560390305487,0.3195481737730408,0.34534581831107214,0.2446803195531715,0.4227016181957427,0.29278568167600577,0.32044619476312974,0.2502519980231116,0.48239688158401245,0.4352613472839732,0.20497039635946032,0.26016022914974957,0.38080964019736535,0.3775747833857418,0.36348263084770177,0.3999084336880614,3.1592024968124672,3.7023651319082647,4.202848693983002,2.4996529062864212,2.351704034867396,2.768450910009228,2.286675426402314,4.777437970996653,3.932599952359625,3.1719357915168414,3.123807090103649,2.85699842538302,4.00996519287717,2.581949625669782,3.878089383109577,3.636762254555493,3.2512679141863585,2.915015025498501,3.4623430827557735,3.4642723566116675,1.9184637251139756,0.5001494493268064,0.5001494493268064,0.5001494493268064,0.5001494493268064,0.5001494493268064,1,1,1,1,1,1
