Instance,N,K,L,c.P1,c.P2,c.P3,c.P4,c.P5,c.P6,c.P7,c.P8,c.P9,c.P10,c.P11,c.P12,c.P13,c.P14,c.P15,c.P16,c.P17,c.P18,c.P19,c.P20,p.P1,p.P2,p.P3,p.P4,p.P5,p.P6,p.P7,p.P8,p.P9,p.P10,p.P11,p.P12,p.P13,p.P14,p.P15,p.P16,p.P17,p.P18,p.P19,p.P20,theta1.P1,theta1.P2,theta1.P3,theta1.P4,theta1.P5,theta1.P6,theta1.P7,theta1.P8,theta1.P9,theta1.P10,theta1.P11,theta1.P12,theta1.P13,theta1.P14,theta1.P15,theta1.P16,theta1.P17,theta1.P18,theta1.P19,theta1.P20,theta2.P1,theta2.P2,theta2.P3,theta2.P4,theta2.P5,theta2.P6,theta2.P7,theta2.P8,theta2.P9,theta2.P10,theta2.P11,theta2.P12,theta2.P13,theta2.P14,theta2.P15,theta2.P16,theta2.P17,theta2.P18,theta2.P19,theta2.P20,theta3.P1,theta3.P2,theta3.P3,theta3.P4,theta3.P5,theta3.P6,theta3.P7,theta3.P8,theta3.P9,theta3.P10,theta3.P11,theta3.P12,theta3.P13,theta3.P14,theta3.P15,theta3.P16,theta3.P17,theta3.P18,theta3.P19,theta3.P20,a.P1,a.P2,a.P3,a.P4,a.P5,a.P6,a.P7,a.P8,a.P9,a.P10,a.P11,a.P12,a.P13,a.P14,a.P15,a.P16,a.P17,a.P18,a.P19,a.P20,b.1,b.2,b.3,b.4,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,gamma0,gamma1,gamma2,gamma3,eta0,eta1,eta2,eta3
89,20,3,3,0.38379961309265564,0.4643531372856864,0.2680673093934127,0.42012667304469054,0.16543760253334105,0.4945533567592743,0.4065730102990055,0.23160216046318804,0.37494782234392926,0.14256448561168794,0.6198759522850892,0.15022405237502287,0.1339517438595547,0.263218075319,0.3630174581605306,0.12617610478097502,0.08434291939435928,0.05931816032648293,0.5362028981812516,0.057702141324334225,0.9526315789473684,1.0,0.7631578947368421,0.8578947368421053,0.5736842105263158,0.8105263157894737,0.7157894736842105,0.5263157894736842,0.6684210526315789,0.43157894736842106,0.9052631578947369,0.33684210526315794,0.2894736842105263,0.38421052631578945,0.4789473684210527,0.24210526315789474,0.19473684210526315,0.1473684210526316,0.6210526315789474,0.1,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.0,0.5,1.0,0.0,0.5,1.0,1.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.0,0.5,0.0,0.3252262604057926,0.20244864268393947,0.32715473601648987,0.34000269012790973,0.3539289238489082,0.36031320168513514,0.3616328915643734,0.3716795493612185,0.3051975829772011,0.3558865464022697,0.3017292888886789,0.4317013316289626,0.22729889178530613,0.4719550832757628,0.34182535555866167,0.23563797170440817,0.28635204520124546,0.3398026918786804,0.4011119197807555,0.28562352994190376,3.9300364983609786,4.217610811743913,2.0870795346575366,4.899675945758552,4.135140636885395,3.951406114339002,4.331100757841344,2.9488746968665964,4.119401961586574,4.606205409650688,2.979437795847372,4.271681197627224,2.07613758865256,2.324625545365156,4.270402067061077,3.4434495829833414,3.300999865635281,2.8798551406168666,3.948357861992389,3.368488657670805,1.488161491443645,0.4926376829251291,0.4926376829251291,0.4926376829251291,1,1,1,1
90,20,3,3,0.36270815037658044,0.38317291158914524,0.36363082539332936,0.4304445742940632,0.18566397272564739,0.6927987607196954,0.47185922390331975,0.1898720191852714,0.39859629584839223,0.1227737683941259,0.17040005623415266,0.3409526155467993,0.13957807105296946,0.47093831521178947,0.07781482354889656,0.6132003432218658,0.18918850119872163,0.16964517801250667,0.10148887428625343,0.0714664933099345,0.9526315789473684,0.9052631578947369,0.8105263157894737,0.8578947368421053,0.5263157894736842,1.0,0.7631578947368421,0.4789473684210527,0.6684210526315789,0.38421052631578945,0.43157894736842106,0.5736842105263158,0.33684210526315794,0.6210526315789474,0.19473684210526315,0.7157894736842105,0.2894736842105263,0.24210526315789474,0.1473684210526316,0.1,0.5,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.5,0.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.44907598164190754,0.46547735141832175,0.25020297433757566,0.2378312699357802,0.4116111242198949,0.256781668641186,0.3911052544742473,0.42788247094534737,0.49345859806490017,0.4885864971362304,0.3440528201011081,0.2163179345288456,0.3355138170576161,0.23689484933219832,0.48175282606325653,0.40314027976078015,0.4177011502850729,0.3181486871000339,0.3604611789946818,0.48555254219921634,2.5582727532625507,3.830953826303568,3.5314657696592486,3.038193271771015,4.34597727659218,2.3212704219530593,4.965817117439738,4.111979129575648,2.4197569235082126,2.5457421809672165,3.647567471006422,2.9850424185741145,3.802518887123042,4.380102202793923,3.7269223775904683,4.2705816233253175,3.8991287085314923,4.164583166898369,3.9670213854245193,3.32593408149759,1.7824236154556732,0.5140270521591732,0.5140270521591732,0.5140270521591732,1,1,1,1
91,20,3,3,0.3282920624166865,0.18357404073859473,0.4283803165461687,0.15767538061565323,0.16233578544339622,0.44672597572391154,0.10087914976813028,0.765405178886558,0.5543796480437343,0.47413730254029013,0.06509004507372018,0.7370553614935107,0.6642260126993915,0.14909739215602943,0.07191820709664982,0.3430462338085816,0.2999895860234343,0.46898860571963424,0.12342754231502122,0.08799822184987761,0.9526315789473684,0.6210526315789474,0.8578947368421053,0.5736842105263158,0.4789473684210527,0.7157894736842105,0.33684210526315794,1.0,0.7631578947368421,0.6684210526315789,0.24210526315789474,0.9052631578947369,0.8105263157894737,0.2894736842105263,0.19473684210526315,0.43157894736842106,0.38421052631578945,0.5263157894736842,0.1473684210526316,0.1,1.0,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.5,0.38482334504679483,0.4351636988862238,0.20521452784534483,0.29144869196680967,0.3681156119269372,0.35868723946239955,0.4801696339930958,0.26887765532036195,0.4481197624765276,0.2705132190607358,0.2976178231811663,0.25118343665187143,0.3688218601982046,0.2721777517765656,0.37013735771425826,0.47681292447234463,0.27092122368289606,0.26365559284319134,0.37213587303651935,0.3806862087114722,4.054150092408384,3.4996867295199197,4.157589980130298,2.111845795125367,4.641647161224595,2.5371681273664684,2.033507552417137,4.69264930101946,2.8823455253033234,3.4980336376202965,4.585052186587086,2.902553782787396,4.958379394041501,4.242635651863276,4.697532941332584,4.0668800845271,2.452539412472184,4.377741982382325,2.352730854287266,4.353240947858,1.7049790241099732,0.24871634659122868,0.24871634659122868,0.24871634659122868,1,1,1,1
92,20,3,3,0.29942695309763734,0.4454339484197327,0.14623917322762525,0.2845418257592384,0.17990947844008318,0.6685360989792648,0.3004323977713189,0.5374128342004965,0.6419011663813933,0.14501438999075025,0.6222607160340327,0.49134568076593593,0.11849263500158148,0.21392438874555914,0.31938331623661775,0.8445067343702414,0.5726162121074633,0.03259020361031782,0.10403902307322865,0.17499703000903843,0.9052631578947369,1.0,0.5263157894736842,0.5736842105263158,0.38421052631578945,0.8578947368421053,0.4789473684210527,0.7157894736842105,0.8105263157894737,0.2894736842105263,0.7631578947368421,0.6210526315789474,0.24210526315789474,0.33684210526315794,0.43157894736842106,0.9526315789473684,0.6684210526315789,0.1,0.1473684210526316,0.19473684210526315,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.32025177038976127,0.4447635876547997,0.4932764425988474,0.23847082032414904,0.4722257607564522,0.25872739229838126,0.2283156442829659,0.2065990806577267,0.2036390106233081,0.4621507785349569,0.3293730217289641,0.3426404167796363,0.42431770004106906,0.3429537745283997,0.2856018017560298,0.3573808051469174,0.42722308109879414,0.2115306396787518,0.49316910917113527,0.3321038831929628,3.388126991544942,4.2725244188457765,4.149741971348015,3.6036595705593895,2.2829592641276486,4.009293713108687,3.004728927721742,4.853496431405784,3.8842506126811047,2.2117906254226853,4.834173923137781,2.5680141704607915,3.71572897135509,2.0122112083749357,4.0361070348927734,4.921689594938724,3.9990282886047916,4.829568503844611,4.84600478526441,2.93085626364523,1.378201220612104,0.23980188102046868,0.23980188102046868,0.23980188102046868,1,1,1,1
93,20,3,3,0.3300880016918619,0.2752389171819909,0.36069445384244464,0.2879435028797512,0.5449632389206353,0.5561476141426879,0.6588843705352849,0.19363418553264705,0.3368044601864037,0.1143508577488937,0.3175646511579695,0.3336343784573571,0.15025384032251668,0.08482365273410755,0.3535836195570382,0.09170836413440196,0.2344572341978254,0.07308509891593762,0.1731853899752065,0.0588595030524874,0.8578947368421053,0.7631578947368421,0.8105263157894737,0.7157894736842105,0.9526315789473684,0.9052631578947369,1.0,0.5263157894736842,0.6684210526315789,0.43157894736842106,0.6210526315789474,0.5736842105263158,0.38421052631578945,0.2894736842105263,0.4789473684210527,0.19473684210526315,0.33684210526315794,0.1473684210526316,0.24210526315789474,0.1,0.5,0.0,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.5,1.0,1.0,0.5,1.0,0.5,0.5,1.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3760801464548146,0.461055037216495,0.4291508742350212,0.2801337586392063,0.2837060848173536,0.20240033152358836,0.3398071211357375,0.27747765690521636,0.2638728372907517,0.2069385763809016,0.3145413742203785,0.4505547545114746,0.342670851614967,0.2053849346030726,0.3648201491965012,0.33995620441891683,0.36346596313804935,0.3366780201674991,0.20774298050846665,0.2710157314179689,3.393550716622408,4.30328724218776,4.618855134190959,3.4412594916165316,4.406866670231761,4.983880321638379,4.555371882807971,2.0608051033511434,3.0325035556612585,2.6118989240608843,3.568076221987825,4.869707786553912,3.4422270262289203,2.381332573098006,2.0747620616603966,3.6543515723373328,3.6588212490442062,2.3009868433676175,2.2698155478391135,4.083708883660238,1.0427757009795222,0.3094031896798329,0.3094031896798329,0.3094031896798329,1,1,1,1
94,20,3,3,0.2691242891148977,0.29460529983983463,0.3575043849188758,0.6297690655896033,0.5384706100856134,0.23418792613766687,0.16433943998347467,0.3132598244143716,0.4843060834342067,0.28381235479736633,0.09599415195279418,0.5294722027716989,0.5026926523313571,0.8387063285373467,0.0498114924865585,0.28685486014631945,0.2324143687891109,0.291507345113824,0.055792474076383505,0.15332491111227575,0.8578947368421053,0.8105263157894737,0.7631578947368421,1.0,0.9052631578947369,0.5263157894736842,0.43157894736842106,0.5736842105263158,0.7157894736842105,0.4789473684210527,0.24210526315789474,0.6684210526315789,0.6210526315789474,0.9526315789473684,0.1473684210526316,0.38421052631578945,0.2894736842105263,0.33684210526315794,0.1,0.19473684210526315,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.3057796251529704,0.29575967178282814,0.35876665524084406,0.2296748989753156,0.28810485766345056,0.4158315635988071,0.21602813107425184,0.36106830375202364,0.2892922586493908,0.26963722956315506,0.3789076100845933,0.4583487706351005,0.2140477372545753,0.33639116263725544,0.3315105659333676,0.460833477212923,0.46664758559632985,0.4096494827124405,0.48903176937472115,0.3168346052768771,3.618876313865392,4.312949882274105,3.2248922579770674,2.5700534316926107,3.3709808061531468,4.784974597887009,3.2445115676723804,3.262866070696395,2.627237596540921,2.3044062226559987,2.2158307303408535,3.9185958988960454,3.5810918507261444,3.1746395351837458,4.59261585761027,4.5849834802565095,4.321716821578677,4.010937392550689,3.188854842657464,2.3153100988497513,1.9107477669854918,0.6423928718977984,0.6423928718977984,0.6423928718977984,1,1,1,1
95,20,3,3,0.3237756352806359,0.31403675786280916,0.20248959399941158,0.5377502329547731,0.4210706782797316,0.3958492232626374,0.13040390915804867,0.10003231535780976,0.09978544635568831,0.7283700225097248,0.41122002788767353,0.37597215537100925,0.06313808299853912,0.35255370329130736,0.258930191441435,0.5329508737400429,0.6802277060310644,0.06719937464022735,0.2050588266292697,0.08070140857789847,1.0,0.8578947368421053,0.6684210526315789,0.9526315789473684,0.8105263157894737,0.7157894736842105,0.43157894736842106,0.33684210526315794,0.2894736842105263,0.9052631578947369,0.5736842105263158,0.5263157894736842,0.19473684210526315,0.4789473684210527,0.38421052631578945,0.6210526315789474,0.7631578947368421,0.1473684210526316,0.24210526315789474,0.1,0.5,0.5,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,0.5,1.0,1.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,0.5,0.0,0.5,0.25566595173335954,0.46060636505159763,0.4073342465122972,0.2172447757951177,0.3350459780427131,0.3166489094954775,0.31564752877590296,0.3919202152055747,0.43592420930440123,0.39678294948391113,0.24807786248605043,0.24783652034414919,0.38815191022836293,0.3682408538449664,0.2686694223245544,0.4916656903438459,0.46660639037303164,0.20742339850267233,0.4026649412271629,0.3025158091055843,4.255689471364611,4.818670782573026,4.980980215919233,3.25091339207432,4.742255493620261,2.165939637654365,3.33451090106447,2.2421860568952665,4.800615337093735,4.0437348296617355,2.1922579859843907,3.41557413992769,3.652984156376412,2.837675523344683,2.1560486297103596,3.745663295933046,3.1818189022020515,2.7787930245394326,3.7858938966682274,2.1922568436312013,1.6496644772519145,0.19638441429678194,0.19638441429678194,0.19638441429678194,1,1,1,1
96,20,3,3,0.3560813395084925,0.3227380611720771,0.2860656832627484,0.30796741968227487,0.27271120439555724,0.11412468628446865,0.12379284216105574,0.7872489710111724,0.2794998634094458,0.42316469536384027,0.7104088543509375,0.2600346317013809,0.08651107947082451,0.6077099830200426,0.14129546153278888,0.852058928044829,0.07723948242587987,0.4731034958817425,0.24120027691371784,0.05321548397912978,0.8578947368421053,0.8105263157894737,0.7631578947368421,0.6684210526315789,0.5736842105263158,0.38421052631578945,0.33684210526315794,1.0,0.4789473684210527,0.6210526315789474,0.9052631578947369,0.43157894736842106,0.19473684210526315,0.7157894736842105,0.24210526315789474,0.9526315789473684,0.1473684210526316,0.5263157894736842,0.2894736842105263,0.1,0.5,0.5,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.40301992459631064,0.36846470612041293,0.24504791635571158,0.2769481346456001,0.4264379403899087,0.29783294177452424,0.47245303170966624,0.3065121102104125,0.41652509342013094,0.39967529243551997,0.2339735013234009,0.30460381179824314,0.3755098195593675,0.2531973245125042,0.26454845472438165,0.33505979087129556,0.2642597039031764,0.34699628922649206,0.3071743242973324,0.27800182219468295,3.8966850488059164,4.711350736157203,2.1994655553953093,3.27081990876222,3.7700946333716536,2.8970194403369733,3.328091074355699,4.0404723212561,3.15880411673558,4.801663146539186,3.2533481386023713,4.010582988694188,3.207467025324283,2.9347427117772686,4.139143997596069,3.6328463532677926,3.9115383656996765,3.9778359212923196,4.386532582737377,2.5153630485316802,1.388733087745191,0.3922279655226989,0.3922279655226989,0.3922279655226989,1,1,1,1
97,20,3,3,0.3254801415177748,0.3302639918197601,0.5715074458379975,0.32361985618129063,0.5562112533853656,0.6667813046158827,0.4169839752817561,0.3285258229747534,0.14625659237271627,0.3842505039509695,0.2476572718583956,0.5636182503423939,0.3699437074632061,0.11595313687816591,0.31005207215868413,0.2221419724821679,0.09552919444793233,0.21028560029199894,0.03091476855967573,0.08494472975031313,0.8578947368421053,0.8105263157894737,1.0,0.7157894736842105,0.9052631578947369,0.9526315789473684,0.6684210526315789,0.5736842105263158,0.38421052631578945,0.6210526315789474,0.4789473684210527,0.7631578947368421,0.5263157894736842,0.24210526315789474,0.43157894736842106,0.33684210526315794,0.19473684210526315,0.2894736842105263,0.1,0.1473684210526316,0.5,1.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.0,1.0,0.5,0.0,0.36073511818763593,0.24545351375146873,0.45960515261067086,0.34973755144135993,0.2531709529123242,0.20870211761437454,0.3787197218069317,0.2038441856760661,0.20542079083618692,0.38667120870594984,0.3761954248893391,0.2999722727457709,0.39891540184067764,0.2941744757177982,0.24760353175215644,0.49813115774533406,0.28248200444500704,0.3211085297274934,0.30554971311394097,0.4461078656306118,4.321314865580563,4.9934174940683835,4.819345799554905,3.4198856538264444,3.6187811683840208,2.524545534930943,3.5119891789496673,4.310098171787044,2.5078261289192714,2.3655407253973797,2.146540345921118,3.9578013931985465,3.9455668663652044,2.1408927645249864,2.0604155662412604,2.233693080520602,2.3087210894460104,2.3692332826047866,2.9698296725326094,3.5908301497820707,1.460902595124264,0.3739739130116796,0.3739739130116796,0.3739739130116796,1,1,1,1
98,20,3,3,0.44309337179456987,0.1921192702247861,0.28953611180731914,0.3939077979464008,0.6408034217080165,0.2422822436253444,0.1185607105450037,0.6952835748781876,0.33168219973635754,0.23758435584258478,0.19369343908813316,0.6949077521693671,0.13451740588648295,0.43188105646656055,0.11891462807137085,0.5931506715702529,0.09718153595534403,0.7222917904758656,0.04309676344260216,0.10730359952400034,1.0,0.6210526315789474,0.6684210526315789,0.7631578947368421,0.9526315789473684,0.4789473684210527,0.33684210526315794,0.9052631578947369,0.5263157894736842,0.43157894736842106,0.38421052631578945,0.8578947368421053,0.2894736842105263,0.5736842105263158,0.24210526315789474,0.7157894736842105,0.19473684210526315,0.8105263157894737,0.1,0.1473684210526316,1.0,0.5,1.0,0.5,0.5,0.0,0.5,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.5,0.0,0.5,1.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.3843531462161106,0.4768474534893868,0.4340454369420228,0.22244075890310713,0.23093224488408695,0.31066539399323345,0.40728023741986996,0.23721590256685993,0.26702125427380446,0.24606485937822345,0.42805417540959484,0.38828652462564006,0.4381159146216214,0.2138970575279233,0.4084884604670749,0.49864820535956095,0.33986772923825614,0.24088871216225577,0.3747187692836231,0.47398954357723505,4.9776176277439825,2.861307128368564,2.775324099415935,4.430440446645864,4.3919663461266545,2.6473090530204497,4.718940377155364,2.0580843519909373,3.1092891716932662,2.3323667363653975,4.7617487798237335,4.69983155155563,4.1361275141691785,4.197491758303746,3.33609574957735,4.191755649031251,4.412273888775662,3.591460305158202,3.8173119768190897,3.6440821745367016,1.2854781053178872,0.4167453719445279,0.4167453719445279,0.4167453719445279,1,1,1,1
99,20,3,3,0.33126356002447715,0.4545504330754593,0.4309159741704852,0.16271770685724907,0.6225496727973306,0.16756857292321659,0.4815865344813672,0.34100792339123026,0.13795893506669132,0.22146691784683856,0.1391031067782303,0.2902990576870313,0.5504927323173777,0.8978473441190823,0.662033041364084,0.5310148487189693,0.05827777992529648,0.16509920511646312,0.12254730953546572,0.08199638169026256,0.8105263157894737,0.9052631578947369,0.8578947368421053,0.5263157894736842,0.9526315789473684,0.4789473684210527,0.7157894736842105,0.5736842105263158,0.33684210526315794,0.38421052631578945,0.2894736842105263,0.43157894736842106,0.6684210526315789,1.0,0.7631578947368421,0.6210526315789474,0.1473684210526316,0.24210526315789474,0.19473684210526315,0.1,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,0.0,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,0.4450175164996336,0.4525675481562422,0.44383746324566387,0.2622610171687695,0.28167413448277645,0.4975617963430547,0.48580847019947887,0.4374270029579345,0.33940080134890227,0.3058828458162135,0.4572964434686162,0.4337704283726149,0.41669577141041103,0.3321095855575072,0.46451257650099115,0.42227124711607045,0.24371473292606105,0.24920958464937373,0.29940634522494675,0.32343820186540734,3.7432826038556937,3.565949147186253,4.683108340479841,2.5526166394396315,4.705466981609739,3.621016613801558,2.693550674004681,2.4428732863354465,4.879616422161515,2.7866424300441537,3.9727748880951674,2.7233075450888937,3.2688438887818334,3.348273975108481,3.922486817669694,4.257349806599456,3.773750266255651,4.446231711312215,3.4575314573274896,3.136702665204378,1.784309332208338,0.9681326547785508,0.9681326547785508,0.9681326547785508,1,1,1,1
